,run,rho,number of servers,number of customers,mean waiting time
51565,341,0.95,4,9000,5.837572275322114
51566,341,0.95,4,10000,5.673757440714813
51567,341,0.95,4,20000,4.74540515395313
51568,341,0.95,4,30000,4.92983285199401
51569,341,0.95,4,40000,4.840307568520608
51570,341,0.95,4,50000,5.31886120909211
51571,341,0.95,4,60000,4.9489662236895375
51572,341,0.95,4,70000,4.873014267225268
51573,341,0.95,4,80000,4.760738958568839
51574,341,0.95,4,90000,4.613159538064688
51575,341,0.95,4,100000,4.617526225250868
51576,342,0.95,4,100,0.7404556771270555
51577,342,0.95,4,200,0.5800094705459385
51578,342,0.95,4,300,0.5851969457755233
51579,342,0.95,4,400,0.8576839415364972
51580,342,0.95,4,500,1.2842946172212837
51581,342,0.95,4,600,1.1966020326648805
51582,342,0.95,4,700,1.2350031609761034
51583,342,0.95,4,800,1.1530334087017096
51584,342,0.95,4,900,1.1013193205123775
51585,342,0.95,4,1000,1.049640379429256
51586,342,0.95,4,2000,2.9054573676012843
51587,342,0.95,4,3000,3.5038735322766588
51588,342,0.95,4,4000,4.401942704307126
51589,342,0.95,4,5000,4.352371139254572
51590,342,0.95,4,6000,4.488667810252073
51591,342,0.95,4,7000,4.880663618012832
51592,342,0.95,4,8000,5.423760218199133
51593,342,0.95,4,9000,5.3383453504573914
51594,342,0.95,4,10000,5.600396057742498
51595,342,0.95,4,20000,4.510892733616468
51596,342,0.95,4,30000,3.914611940236543
51597,342,0.95,4,40000,4.351564912425818
51598,342,0.95,4,50000,4.800858456719944
51599,342,0.95,4,60000,5.101509525598887
51600,342,0.95,4,70000,4.798231006043441
51601,342,0.95,4,80000,4.761333133710164
51602,342,0.95,4,90000,4.591640491045957
51603,342,0.95,4,100000,4.401370878342496
51604,343,0.95,4,100,1.3216960151464716
51605,343,0.95,4,200,2.9139717289229
51606,343,0.95,4,300,3.947301994455905
51607,343,0.95,4,400,5.917310440611145
51608,343,0.95,4,500,6.890421906935751
51609,343,0.95,4,600,6.914464159476629
51610,343,0.95,4,700,7.236503616929371
51611,343,0.95,4,800,7.731509879389223
51612,343,0.95,4,900,8.104127429730902
51613,343,0.95,4,1000,8.20616439871951
51614,343,0.95,4,2000,6.1434539462491
51615,343,0.95,4,3000,5.137557439119933
51616,343,0.95,4,4000,4.7631858058071375
51617,343,0.95,4,5000,4.11651541167797
51618,343,0.95,4,6000,3.7178665979909673
51619,343,0.95,4,7000,3.408210097808829
51620,343,0.95,4,8000,3.180766431997684
51621,343,0.95,4,9000,3.197168693089742
51622,343,0.95,4,10000,2.960428175841707
51623,343,0.95,4,20000,3.2429857048523174
51624,343,0.95,4,30000,3.757467271288629
51625,343,0.95,4,40000,3.7112371477925246
51626,343,0.95,4,50000,3.6818527596056776
51627,343,0.95,4,60000,3.856502007147229
51628,343,0.95,4,70000,3.9593665034505223
51629,343,0.95,4,80000,4.149193576317001
51630,343,0.95,4,90000,4.488190459450441
51631,343,0.95,4,100000,4.738445190426445
51632,344,0.95,4,100,1.4677271715037643
51633,344,0.95,4,200,1.177530222553484
51634,344,0.95,4,300,1.1988597387037996
51635,344,0.95,4,400,1.239387338981125
51636,344,0.95,4,500,1.2007115989772545
51637,344,0.95,4,600,1.1006744413669765
51638,344,0.95,4,700,1.09846562516788
51639,344,0.95,4,800,1.0182746470935242
51640,344,0.95,4,900,1.0781890866929078
51641,344,0.95,4,1000,1.211660192719176
51642,344,0.95,4,2000,1.1825851189122694
51643,344,0.95,4,3000,2.0035668285872084
51644,344,0.95,4,4000,1.7412614929332613
51645,344,0.95,4,5000,2.2273575887696597
51646,344,0.95,4,6000,3.2136720458366805
51647,344,0.95,4,7000,3.4491347708349567
51648,344,0.95,4,8000,3.425773265337287
51649,344,0.95,4,9000,3.3092979559106923
51650,344,0.95,4,10000,3.7028536844624376
51651,344,0.95,4,20000,4.300560736400221
51652,344,0.95,4,30000,4.343242039698145
51653,344,0.95,4,40000,4.694809914356465
51654,344,0.95,4,50000,4.570882999731452
51655,344,0.95,4,60000,4.421881438842962
51656,344,0.95,4,70000,4.571632488797261
51657,344,0.95,4,80000,4.341383214853131
51658,344,0.95,4,90000,4.167021267025602
51659,344,0.95,4,100000,3.994341030412561
51660,345,0.95,4,100,2.0175071372650337
51661,345,0.95,4,200,2.144121908674038
51662,345,0.95,4,300,2.4574076495188764
51663,345,0.95,4,400,3.103184161695552
51664,345,0.95,4,500,2.764171901003818
51665,345,0.95,4,600,2.4603715101943857
51666,345,0.95,4,700,2.526850453586052
51667,345,0.95,4,800,2.8890098002343674
51668,345,0.95,4,900,2.9114204991777823
51669,345,0.95,4,1000,3.1503643618008845
51670,345,0.95,4,2000,2.9912672147270123
51671,345,0.95,4,3000,2.661758290126613
51672,345,0.95,4,4000,2.4272110770091073
51673,345,0.95,4,5000,2.765619984066265
51674,345,0.95,4,6000,6.843237661904136
51675,345,0.95,4,7000,7.2532281807481835
51676,345,0.95,4,8000,6.490232768830686
51677,345,0.95,4,9000,6.046828629937557
51678,345,0.95,4,10000,5.612807811809341
51679,345,0.95,4,20000,5.03877843659427
51680,345,0.95,4,30000,4.067690653247807
51681,345,0.95,4,40000,4.5015263916352675
51682,345,0.95,4,50000,4.433896850265777
51683,345,0.95,4,60000,4.182902192757495
51684,345,0.95,4,70000,4.147128006324137
51685,345,0.95,4,80000,4.223460400956004
51686,345,0.95,4,90000,4.274086712779596
51687,345,0.95,4,100000,4.285084544025465
51688,346,0.95,4,100,0.5882113620443196
51689,346,0.95,4,200,0.4942830764143298
51690,346,0.95,4,300,0.4977020445952573
51691,346,0.95,4,400,0.5397037048261875
51692,346,0.95,4,500,1.0242257875304257
51693,346,0.95,4,600,1.0452732914163039
51694,346,0.95,4,700,1.138093002667812
51695,346,0.95,4,800,1.1506207814409257
51696,346,0.95,4,900,1.0735068380419195
51697,346,0.95,4,1000,1.0296012791695726
51698,346,0.95,4,2000,1.5882124758312877
51699,346,0.95,4,3000,2.8518440954755313
51700,346,0.95,4,4000,4.545635134254595
51701,346,0.95,4,5000,5.252738093762708
51702,346,0.95,4,6000,4.908100037106808
51703,346,0.95,4,7000,4.336363172059582
51704,346,0.95,4,8000,4.095053670365965
51705,346,0.95,4,9000,4.04968546815846
51706,346,0.95,4,10000,3.871005872950977
51707,346,0.95,4,20000,5.864463777348898
51708,346,0.95,4,30000,6.297737853105519
51709,346,0.95,4,40000,5.573938693928029
51710,346,0.95,4,50000,5.71628013778622
51711,346,0.95,4,60000,5.423448370624497
51712,346,0.95,4,70000,5.431225109289213
51713,346,0.95,4,80000,5.556053664976861
51714,346,0.95,4,90000,5.4738447669490276
51715,346,0.95,4,100000,5.386061327685537
51716,347,0.95,4,100,0.3265403814401607
51717,347,0.95,4,200,0.3422923645907766
51718,347,0.95,4,300,0.3072456468758965
51719,347,0.95,4,400,0.46960858550780343
51720,347,0.95,4,500,0.5695429968658348
51721,347,0.95,4,600,0.5272405077996839
51722,347,0.95,4,700,0.5046372388458111
51723,347,0.95,4,800,0.6413877805840988
51724,347,0.95,4,900,1.1212547700890823
51725,347,0.95,4,1000,1.7564865922220032
51726,347,0.95,4,2000,1.9373528999207628
51727,347,0.95,4,3000,1.6638912358442213
51728,347,0.95,4,4000,1.516469934210874
51729,347,0.95,4,5000,1.9253565618342923
51730,347,0.95,4,6000,3.720015714145391
51731,347,0.95,4,7000,3.993661114610001
51732,347,0.95,4,8000,3.874511119501218
51733,347,0.95,4,9000,5.091167930684579
51734,347,0.95,4,10000,5.954919743639979
51735,347,0.95,4,20000,5.190763547646024
51736,347,0.95,4,30000,4.674678706736157
51737,347,0.95,4,40000,4.181455992370578
51738,347,0.95,4,50000,4.0949367432016786
51739,347,0.95,4,60000,4.7635029489985845
51740,347,0.95,4,70000,5.25540891553715
51741,347,0.95,4,80000,5.1893203812725535
51742,347,0.95,4,90000,5.099388111683779
51743,347,0.95,4,100000,4.815923465633299
51744,348,0.95,4,100,0.34754172064505334
51745,348,0.95,4,200,0.6428651613407598
51746,348,0.95,4,300,1.2332163976345525
51747,348,0.95,4,400,1.2829240391125503
51748,348,0.95,4,500,1.3233819810068488
51749,348,0.95,4,600,1.2756490147834565
51750,348,0.95,4,700,1.1259095701890365
51751,348,0.95,4,800,1.1103943446782554
51752,348,0.95,4,900,1.2574558146968775
51753,348,0.95,4,1000,1.2754140008307342
51754,348,0.95,4,2000,1.8417994539716196
51755,348,0.95,4,3000,2.0673344423069464
51756,348,0.95,4,4000,2.388278696990181
51757,348,0.95,4,5000,4.2105330192274595
51758,348,0.95,4,6000,4.8343926127927155
51759,348,0.95,4,7000,4.4708601692224414
51760,348,0.95,4,8000,5.1471159137373
51761,348,0.95,4,9000,4.8350329053424845
51762,348,0.95,4,10000,4.733254213725524
51763,348,0.95,4,20000,5.003848692967414
51764,348,0.95,4,30000,4.767746753041482
51765,348,0.95,4,40000,4.789423366053866
51766,348,0.95,4,50000,4.444563387430669
51767,348,0.95,4,60000,4.043825551119776
51768,348,0.95,4,70000,3.852287037164926
51769,348,0.95,4,80000,3.9227533265194694
51770,348,0.95,4,90000,3.765208842143118
51771,348,0.95,4,100000,4.186718011771164
51772,349,0.95,4,100,1.3027819148260722
51773,349,0.95,4,200,1.968695147561819
51774,349,0.95,4,300,2.2616231468800296
51775,349,0.95,4,400,1.7709353124928926
51776,349,0.95,4,500,1.573765016778185
51777,349,0.95,4,600,1.7900419957775595
51778,349,0.95,4,700,1.6936756568709108
51779,349,0.95,4,800,1.5458987639977995
51780,349,0.95,4,900,1.619728148844026
51781,349,0.95,4,1000,1.6482864657157303
51782,349,0.95,4,2000,1.662464820772107
51783,349,0.95,4,3000,2.845192576831702
51784,349,0.95,4,4000,3.7252661100471895
51785,349,0.95,4,5000,5.517925378346033
51786,349,0.95,4,6000,4.911252454681814
51787,349,0.95,4,7000,5.690438448633102
51788,349,0.95,4,8000,6.6401752893036425
51789,349,0.95,4,9000,6.268504100828018
51790,349,0.95,4,10000,6.117868522624118
51791,349,0.95,4,20000,4.612895325630229
51792,349,0.95,4,30000,4.180638349473764
51793,349,0.95,4,40000,4.095174170173515
51794,349,0.95,4,50000,4.0220421389938545
51795,349,0.95,4,60000,3.862394086558176
51796,349,0.95,4,70000,3.8788105722995625
51797,349,0.95,4,80000,4.064159319025654
51798,349,0.95,4,90000,4.071476771221726
51799,349,0.95,4,100000,4.0687715075839685
51800,350,0.95,4,100,1.456163447341782
51801,350,0.95,4,200,1.0390897425465078
51802,350,0.95,4,300,1.0512301843235785
51803,350,0.95,4,400,0.9246009578962845
51804,350,0.95,4,500,1.1027032095873572
51805,350,0.95,4,600,1.1710924513472143
51806,350,0.95,4,700,1.5311003582317146
51807,350,0.95,4,800,1.4151795949084394
51808,350,0.95,4,900,1.314296244829758
51809,350,0.95,4,1000,1.2764045796318346
51810,350,0.95,4,2000,2.152814215671454
51811,350,0.95,4,3000,2.0295250111178484
51812,350,0.95,4,4000,1.7539912120429448
51813,350,0.95,4,5000,1.8752219753104145
51814,350,0.95,4,6000,2.0405085256774336
51815,350,0.95,4,7000,2.483180502741133
51816,350,0.95,4,8000,2.3298588151297794
51817,350,0.95,4,9000,3.4763678167473286
51818,350,0.95,4,10000,3.8586635120177992
51819,350,0.95,4,20000,3.854141619003618
51820,350,0.95,4,30000,3.4215524386235003
51821,350,0.95,4,40000,3.3007262262412036
51822,350,0.95,4,50000,3.3840931252784667
51823,350,0.95,4,60000,3.8295821580837384
51824,350,0.95,4,70000,3.9957988070244976
51825,350,0.95,4,80000,5.395440302203142
51826,350,0.95,4,90000,5.218010273207474
51827,350,0.95,4,100000,5.0558422947096835
51828,351,0.95,4,100,3.247397696523401
51829,351,0.95,4,200,3.089008563140396
51830,351,0.95,4,300,2.238983803730231
51831,351,0.95,4,400,2.3011489745879765
51832,351,0.95,4,500,1.8812671200105762
51833,351,0.95,4,600,1.7034829780591698
51834,351,0.95,4,700,1.6194563264803934
51835,351,0.95,4,800,1.5021153656607877
51836,351,0.95,4,900,1.3875628422867412
51837,351,0.95,4,1000,1.3736595486754437
51838,351,0.95,4,2000,2.8801705227408783
51839,351,0.95,4,3000,2.8001009002223687
51840,351,0.95,4,4000,2.647651121046894
51841,351,0.95,4,5000,2.6967449065068565
51842,351,0.95,4,6000,3.0854963260954342
51843,351,0.95,4,7000,3.557094756159391
51844,351,0.95,4,8000,3.2694782844101558
51845,351,0.95,4,9000,3.095106495109862
51846,351,0.95,4,10000,2.930264337586564
51847,351,0.95,4,20000,3.18686829738693
51848,351,0.95,4,30000,3.4259926466725004
51849,351,0.95,4,40000,3.263967902445872
51850,351,0.95,4,50000,3.3185615269840696
51851,351,0.95,4,60000,3.236474906346432
51852,351,0.95,4,70000,3.0822403489265042
51853,351,0.95,4,80000,3.0885743834114767
51854,351,0.95,4,90000,3.121670622167081
51855,351,0.95,4,100000,3.1510764895469645
51856,352,0.95,4,100,1.4718354470808357
51857,352,0.95,4,200,2.5628418349462287
51858,352,0.95,4,300,2.460307368364469
51859,352,0.95,4,400,1.9779555326000093
51860,352,0.95,4,500,2.039715400151724
51861,352,0.95,4,600,1.9818225516328365
51862,352,0.95,4,700,1.9027985620917531
51863,352,0.95,4,800,1.7279807307134922
51864,352,0.95,4,900,1.5631918390334278
51865,352,0.95,4,1000,1.4604142770524415
51866,352,0.95,4,2000,1.4426501391604458
51867,352,0.95,4,3000,2.205524820962912
51868,352,0.95,4,4000,2.492873253011442
51869,352,0.95,4,5000,2.5319293363503106
51870,352,0.95,4,6000,2.5332470956104456
51871,352,0.95,4,7000,2.5604824020228345
51872,352,0.95,4,8000,2.3499252770766224
51873,352,0.95,4,9000,2.2788796833472316
51874,352,0.95,4,10000,2.2778006494679954
51875,352,0.95,4,20000,2.5858380878506844
51876,352,0.95,4,30000,2.840224638810823
51877,352,0.95,4,40000,3.919435755918914
51878,352,0.95,4,50000,3.7386477707193237
51879,352,0.95,4,60000,3.7661995892161624
51880,352,0.95,4,70000,3.756204812612175
51881,352,0.95,4,80000,3.8722160063120747
51882,352,0.95,4,90000,4.083773290738345
51883,352,0.95,4,100000,4.122507221943188
51884,353,0.95,4,100,2.7516305565453636
51885,353,0.95,4,200,3.7818357894038304
51886,353,0.95,4,300,2.875812163632994
51887,353,0.95,4,400,2.4842403989257558
51888,353,0.95,4,500,2.184684232164262
51889,353,0.95,4,600,2.2442793964674896
51890,353,0.95,4,700,2.6326396762921904
51891,353,0.95,4,800,3.067569410896068
51892,353,0.95,4,900,3.781089130304113
51893,353,0.95,4,1000,4.418765261246164
51894,353,0.95,4,2000,5.19278398776404
51895,353,0.95,4,3000,4.0940223919360905
51896,353,0.95,4,4000,3.68385418586247
51897,353,0.95,4,5000,3.2071662436300454
51898,353,0.95,4,6000,2.851725216152577
51899,353,0.95,4,7000,2.838668393325581
51900,353,0.95,4,8000,3.197955133742185
51901,353,0.95,4,9000,3.7635894253275564
51902,353,0.95,4,10000,3.8620129350348593
51903,353,0.95,4,20000,4.144944655509303
51904,353,0.95,4,30000,5.442608794843852
51905,353,0.95,4,40000,5.348845424160627
51906,353,0.95,4,50000,4.837115534159589
51907,353,0.95,4,60000,5.2684790734300275
51908,353,0.95,4,70000,5.01165619818407
51909,353,0.95,4,80000,4.974926566558291
51910,353,0.95,4,90000,4.92125862381086
51911,353,0.95,4,100000,4.956133958830646
51912,354,0.95,4,100,1.1013799148742358
51913,354,0.95,4,200,2.562251841179728
51914,354,0.95,4,300,3.499629483649304
51915,354,0.95,4,400,2.929460017384488
51916,354,0.95,4,500,2.4122487760615416
51917,354,0.95,4,600,2.2545028804347105
51918,354,0.95,4,700,1.9866949831886223
51919,354,0.95,4,800,1.8878591757087457
51920,354,0.95,4,900,2.6214731052945193
51921,354,0.95,4,1000,3.354591820567683
51922,354,0.95,4,2000,10.65493724531498
51923,354,0.95,4,3000,11.677951503099296
51924,354,0.95,4,4000,10.03366034657575
51925,354,0.95,4,5000,9.3826992846708
51926,354,0.95,4,6000,8.544629546482252
51927,354,0.95,4,7000,7.690822226644126
51928,354,0.95,4,8000,7.0206755668829395
51929,354,0.95,4,9000,6.519662057862614
51930,354,0.95,4,10000,5.935027648749502
51931,354,0.95,4,20000,7.212245247128706
51932,354,0.95,4,30000,5.6998114069391095
51933,354,0.95,4,40000,5.453638451704332
51934,354,0.95,4,50000,5.220800876850112
51935,354,0.95,4,60000,4.773989900437685
51936,354,0.95,4,70000,4.698880338264803
51937,354,0.95,4,80000,4.57977874111353
51938,354,0.95,4,90000,4.317645673928101
51939,354,0.95,4,100000,4.438678700141277
51940,355,0.95,4,100,0.635969733505054
51941,355,0.95,4,200,2.170188019076158
51942,355,0.95,4,300,2.709266916267334
51943,355,0.95,4,400,2.548518718944184
51944,355,0.95,4,500,2.220564246962283
51945,355,0.95,4,600,2.1782401291684885
51946,355,0.95,4,700,2.376224227880299
51947,355,0.95,4,800,2.4015225837487004
51948,355,0.95,4,900,2.430427791518458
51949,355,0.95,4,1000,2.3632238794294045
51950,355,0.95,4,2000,2.7783612871339507
51951,355,0.95,4,3000,2.81557508573886
51952,355,0.95,4,4000,2.9671501884175497
51953,355,0.95,4,5000,4.005519326099422
51954,355,0.95,4,6000,3.7508862856973475
51955,355,0.95,4,7000,3.4612301689443514
51956,355,0.95,4,8000,3.1621451105864375
51957,355,0.95,4,9000,3.101539687732332
51958,355,0.95,4,10000,3.01047765160328
51959,355,0.95,4,20000,2.8159844360557735
51960,355,0.95,4,30000,3.5184840474002628
51961,355,0.95,4,40000,4.265638288160448
51962,355,0.95,4,50000,4.301620899692556
51963,355,0.95,4,60000,4.444415713774977
51964,355,0.95,4,70000,4.475955338357525
51965,355,0.95,4,80000,4.209787662614702
51966,355,0.95,4,90000,4.194596436651961
51967,355,0.95,4,100000,4.137346011242519
51968,356,0.95,4,100,0.4787444872098706
51969,356,0.95,4,200,1.29344306008977
51970,356,0.95,4,300,1.1416707144467841
51971,356,0.95,4,400,1.0550406474233025
51972,356,0.95,4,500,1.5500822584159888
51973,356,0.95,4,600,1.617171699487671
51974,356,0.95,4,700,1.4889415746576187
51975,356,0.95,4,800,1.3203950791951056
51976,356,0.95,4,900,1.1873109558950024
51977,356,0.95,4,1000,1.0816403397839442
51978,356,0.95,4,2000,1.3867707576832926
51979,356,0.95,4,3000,1.2845321256721667
51980,356,0.95,4,4000,1.2955640978176728
51981,356,0.95,4,5000,1.3723303837898055
51982,356,0.95,4,6000,1.5333246964485474
51983,356,0.95,4,7000,1.5547034127859538
51984,356,0.95,4,8000,1.5687712011327135
51985,356,0.95,4,9000,1.944574851930431
51986,356,0.95,4,10000,2.217516343408887
51987,356,0.95,4,20000,3.742171795205526
51988,356,0.95,4,30000,4.12985460558675
51989,356,0.95,4,40000,3.780103655661225
51990,356,0.95,4,50000,4.070879952232557
51991,356,0.95,4,60000,4.206595113726377
51992,356,0.95,4,70000,4.142332382650216
51993,356,0.95,4,80000,4.2283671177587285
51994,356,0.95,4,90000,4.182794834564884
51995,356,0.95,4,100000,4.5522825712544135
51996,357,0.95,4,100,4.169362451385791
51997,357,0.95,4,200,3.7620388538068013
51998,357,0.95,4,300,3.9809133462819877
51999,357,0.95,4,400,4.352947111507502
52000,357,0.95,4,500,4.491442485985691
52001,357,0.95,4,600,4.9513470174371195
52002,357,0.95,4,700,5.516112874714989
52003,357,0.95,4,800,6.41704308404577
52004,357,0.95,4,900,7.085062296973908
52005,357,0.95,4,1000,7.521794821675182
52006,357,0.95,4,2000,9.361620505775102
52007,357,0.95,4,3000,6.812330477617341
52008,357,0.95,4,4000,5.511552635757345
52009,357,0.95,4,5000,4.708002485787781
52010,357,0.95,4,6000,4.321758206736714
52011,357,0.95,4,7000,4.272080264063928
52012,357,0.95,4,8000,3.9794627808603185
52013,357,0.95,4,9000,3.921388409793752
52014,357,0.95,4,10000,3.7126270406013746
52015,357,0.95,4,20000,3.164088206109066
52016,357,0.95,4,30000,3.2732015129346586
52017,357,0.95,4,40000,3.401670138492176
52018,357,0.95,4,50000,3.932925913732143
