2000,8100,30,0.05101156234741211,1.5155555555555555
2000,8100,31,0.05001115798950195,1.4900000000000002
2000,8100,32,0.05001115798950195,1.4918518518518518
2000,8100,33,0.05101132392883301,1.5148148148148148
2000,8100,34,0.052011966705322266,1.5251851851851854
2000,8100,35,0.050011396408081055,1.487037037037037
2000,8100,36,0.04801034927368164,1.4266666666666667
2000,8100,37,0.05001091957092285,1.5133333333333334
2000,8100,38,0.0490109920501709,1.4625925925925927
2000,8100,39,0.050011396408081055,1.505185185185185
2000,8100,40,0.0490109920501709,1.4718518518518517
2000,8100,41,0.05001115798950195,1.5140740740740741
2000,8100,42,0.05001115798950195,1.4925925925925925
2000,8100,43,0.05101156234741211,1.531111111111111
2000,8100,44,0.05001568794250488,1.4862962962962962
2000,8100,45,0.04900646209716797,1.4866666666666668
2000,8100,46,0.05101132392883301,1.5214814814814814
2000,8100,47,0.05101156234741211,1.5470370370370372
2000,8100,48,0.04970550537109375,1.5192592592592593
2000,8100,49,0.05001115798950195,1.4851851851851852
2000,8100,50,0.05101156234741211,1.530740740740741
2000,8100,51,0.050011396408081055,1.4737037037037037
2000,8100,52,0.05811882019042969,1.5137037037037038
2000,8100,53,0.05218863487243652,1.4833333333333334
2000,8100,54,0.050011396408081055,1.5077777777777777
2000,8100,55,0.0512087345123291,1.491111111111111
2000,8100,56,0.0499267578125,1.4714814814814814
2000,8100,57,0.05201125144958496,1.5351851851851852
2000,8100,58,0.05001115798950195,1.4733333333333332
2000,8100,59,0.05201148986816406,1.5440740740740742
2000,8100,60,0.052011728286743164,1.5366666666666666
2000,8100,61,0.051010847091674805,1.4755555555555555
2000,8100,62,0.05301260948181152,1.4922222222222223
2000,8100,63,0.052011728286743164,1.5174074074074073
2000,8100,64,0.053011417388916016,1.5481481481481483
2000,8100,65,0.050011634826660156,1.488888888888889
2000,8100,66,0.05001091957092285,1.4996296296296296
2000,8100,67,0.05101156234741211,1.5144444444444445
2000,8100,68,0.05101156234741211,1.5437037037037036
2000,8100,69,0.04901123046875,1.4848148148148148
2000,8100,70,0.050011396408081055,1.5118518518518518
2000,8100,71,0.05901336669921875,1.5266666666666666
2000,8100,72,0.05101132392883301,1.4744444444444444
2000,8100,73,0.05101132392883301,1.5337037037037038
2000,8100,74,0.0490109920501709,1.4877777777777776
2000,8100,75,0.05001115798950195,1.491111111111111
2000,8100,76,0.05101156234741211,1.5081481481481482
2000,8100,77,0.051012277603149414,1.512962962962963
2000,8100,78,0.050011396408081055,1.4877777777777779
2000,8100,79,0.05001115798950195,1.489259259259259
2000,8100,80,0.05101180076599121,1.5240740740740741
2000,8100,81,0.05001091957092285,1.5140740740740741
2000,8100,82,0.05101132392883301,1.4966666666666666
2000,8100,83,0.05201148986816406,1.5511111111111113
2000,8100,84,0.05101180076599121,1.5125925925925925
2000,8100,85,0.051011085510253906,1.4985185185185186
2000,8100,86,0.05101323127746582,1.5029629629629628
2000,8100,87,0.04900932312011719,1.472962962962963
2000,8100,88,0.05001115798950195,1.5077777777777777
2000,8100,89,0.0490107536315918,1.4722222222222223
2000,8100,90,0.049010515213012695,1.4674074074074075
2000,8100,91,0.05201101303100586,1.5218518518518518
2000,8100,92,0.05201268196105957,1.567037037037037
2000,8100,93,0.051011085510253906,1.4992592592592593
2000,8100,94,0.05101132392883301,1.5529629629629629
2000,8100,95,0.05001115798950195,1.514074074074074
2000,8100,96,0.0510098934173584,1.5662962962962963
2000,8100,97,0.05101156234741211,1.5151851851851852
2000,8100,98,0.050011396408081055,1.5162962962962965
2000,8100,99,0.05001115798950195,1.4951851851851852
2000,8200,0,0.053020477294921875,1.5351219512195122
2000,8200,1,0.05201125144958496,1.5226829268292683
2000,8200,2,0.05301189422607422,1.5021951219512195
2000,8200,3,0.05301165580749512,1.5314634146341464
2000,8200,4,0.052011728286743164,1.4828048780487806
2000,8200,5,0.05301213264465332,1.5402439024390244
2000,8200,6,0.052011966705322266,1.4989024390243904
2000,8200,7,0.053011178970336914,1.5402439024390244
2000,8200,8,0.051010847091674805,1.4729268292682927
2000,8200,9,0.05301237106323242,1.513170731707317
2000,8200,10,0.05801224708557129,1.5135365853658538
2000,8200,11,0.053011417388916016,1.5234146341463415
2000,8200,12,0.052011728286743164,1.515731707317073
2000,8200,13,0.05201220512390137,1.4967073170731706
2000,8200,14,0.05201125144958496,1.5369512195121953
2000,8200,15,0.05101132392883301,1.5003658536585367
2000,8200,16,0.05101156234741211,1.5003658536585367
2000,8200,17,0.05101132392883301,1.488658536585366
2000,8200,18,0.05101156234741211,1.484268292682927
2000,8200,19,0.05101156234741211,1.4626829268292683
2000,8200,20,0.05201148986816406,1.4908536585365852
2000,8200,21,0.05101132392883301,1.4901219512195123
2000,8200,22,0.051010847091674805,1.5014634146341463
2000,8200,23,0.05101180076599121,1.4806097560975608
2000,8200,24,0.05101728439331055,1.5204878048780488
2000,8200,25,0.051012516021728516,1.474390243902439
2000,8200,26,0.052011728286743164,1.5314634146341464
2000,8200,27,0.05501270294189453,1.511341463414634
2000,8200,28,0.05201125144958496,1.5146341463414634
2000,8200,29,0.05201148986816406,1.5245121951219511
2000,8200,30,0.05001115798950195,1.5047560975609757
2000,8200,31,0.052011966705322266,1.535487804878049
2000,8200,32,0.05001091957092285,1.4780487804878049
2000,8200,33,0.05001115798950195,1.5146341463414634
2000,8200,34,0.051010847091674805,1.489390243902439
2000,8200,35,0.052011966705322266,1.534390243902439
2000,8200,36,0.05101156234741211,1.5054878048780487
2000,8200,37,0.05301189422607422,1.5570731707317074
2000,8200,38,0.05301260948181152,1.5358536585365854
2000,8200,39,0.0565190315246582,1.5091463414634148
2000,8200,40,0.05701303482055664,1.5065853658536585
2000,8200,41,0.05401206016540527,1.5259756097560975
2000,8200,42,0.05501151084899902,1.568048780487805
2000,8200,43,0.05301165580749512,1.5281707317073172
2000,8200,44,0.05401277542114258,1.5160975609756098
2000,8200,45,0.05201148986816406,1.497439024390244
2000,8200,46,0.05201101303100586,1.5084146341463414
2000,8200,47,0.05301237106323242,1.5095121951219512
2000,8200,48,0.052011966705322266,1.4791463414634145
2000,8200,49,0.05101156234741211,1.5171951219512194
2000,8200,50,0.05201220512390137,1.5259756097560975
2000,8200,51,0.05195975303649902,1.506219512195122
2000,8200,52,0.05001044273376465,1.4762195121951218
2000,8200,53,0.05101132392883301,1.5175609756097561
2000,8200,54,0.052011728286743164,1.5303658536585365
2000,8200,55,0.05101156234741211,1.5135365853658538
2000,8200,56,0.05101132392883301,1.5285365853658537
2000,8200,57,0.052011728286743164,1.53
2000,8200,58,0.05301189422607422,1.516829268292683
2000,8200,59,0.05201148986816406,1.5226829268292683
2000,8200,60,0.05214810371398926,1.5208536585365855
2000,8200,61,0.05101156234741211,1.5036585365853659
2000,8200,62,0.05101132392883301,1.516829268292683
2000,8200,63,0.05201148986816406,1.5263414634146342
2000,8200,64,0.05201220512390137,1.5278048780487805
2000,8200,65,0.05101132392883301,1.493780487804878
2000,8200,66,0.056012630462646484,1.515731707317073
2000,8200,67,0.05301189422607422,1.5296341463414636
2000,8200,68,0.05301213264465332,1.5281707317073172
2000,8200,69,0.05301165580749512,1.4926829268292683
2000,8200,70,0.05301165580749512,1.5296341463414636
2000,8200,71,0.056012630462646484,1.493048780487805
2000,8200,72,0.054012298583984375,1.5003658536585367
2000,8200,73,0.05201244354248047,1.5029268292682927
2000,8200,74,0.05201101303100586,1.498170731707317
2000,8200,75,0.05301213264465332,1.5534146341463415
2000,8200,76,0.052011728286743164,1.5010975609756096
2000,8200,77,0.05201148986816406,1.540609756097561
2000,8200,78,0.05164957046508789,1.498170731707317
2000,8200,79,0.05301165580749512,1.5321951219512195
2000,8200,80,0.052011728286743164,1.5014634146341463
2000,8200,81,0.052011728286743164,1.5003658536585367
2000,8200,82,0.05301213264465332,1.5402439024390244
2000,8200,83,0.05101156234741211,1.4978048780487805
2000,8200,84,0.051515817642211914,1.4769512195121952
2000,8200,85,0.058012962341308594,1.535487804878049
2000,8200,86,0.05201268196105957,1.4934146341463415
2000,8200,87,0.052011728286743164,1.5095121951219512
2000,8200,88,0.05301165580749512,1.5318292682926828
2000,8200,89,0.05201125144958496,1.5058536585365854
2000,8200,90,0.05101156234741211,1.4765853658536585
2000,8200,91,0.054517507553100586,1.5391463414634146
2000,8200,92,0.06001400947570801,1.5054878048780487
2000,8200,93,0.05201244354248047,1.515731707317073
2000,8200,94,0.05201244354248047,1.5054878048780487
2000,8200,95,0.05501294136047363,1.4696341463414635
2000,8200,96,0.05401206016540527,1.5764634146341465
2000,8200,97,0.05201220512390137,1.4678048780487805
2000,8200,98,0.05401110649108887,1.53109756097561
2000,8200,99,0.052011966705322266,1.5036585365853659
2000,8300,0,0.05301070213317871,1.5054216867469878
2000,8300,1,0.05401277542114258,1.5065060240963857
2000,8300,2,0.054012298583984375,1.516987951807229
2000,8300,3,0.05601239204406738,1.5119277108433735
2000,8300,4,0.05301237106323242,1.4992771084337349
2000,8300,5,0.05401301383972168,1.5195180722891566
2000,8300,6,0.05301070213317871,1.5057831325301205
2000,8300,7,0.05501222610473633,1.4945783132530122
2000,8300,8,0.06301426887512207,1.5665060240963857
2000,8300,9,0.0600125789642334,1.5202409638554217
2000,8300,10,0.05401182174682617,1.505421686746988
2000,8300,11,0.05501294136047363,1.5159036144578313
2000,8300,12,0.05701255798339844,1.5339759036144578
2000,8300,13,0.05501270294189453,1.4913253012048193
2000,8300,14,0.05401182174682617,1.5137349397590363
2000,8300,15,0.05501270294189453,1.5412048192771086
2000,8300,16,0.05701279640197754,1.5050602409638554
2000,8300,17,0.05501222610473633,1.5491566265060241
2000,8300,18,0.05301237106323242,1.4985542168674697
2000,8300,19,0.05201148986816406,1.4989156626506026
2000,8300,20,0.05501294136047363,1.4996385542168673
2000,8300,21,0.05501127243041992,1.5187951807228917
2000,8300,22,0.053011417388916016,1.4956626506024095
2000,8300,23,0.05401206016540527,1.5220481927710843
2000,8300,24,0.05301260948181152,1.5585542168674698
2000,8300,25,0.050011634826660156,1.462409638554217
2000,8300,26,0.050011396408081055,1.4569879518072288
2000,8300,27,0.058013200759887695,1.519879518072289
2000,8300,28,0.0590510368347168,1.5263855421686747
2000,8300,29,0.05301213264465332,1.5090361445783134
2000,8300,30,0.053011417388916016,1.5043373493975905
2000,8300,31,0.05301237106323242,1.513012048192771
2000,8300,32,0.05302739143371582,1.5357831325301203
2000,8300,33,0.05201148986816406,1.5231325301204819
2000,8300,34,0.05201244354248047,1.5144578313253012
2000,8300,35,0.05601191520690918,1.525301204819277
2000,8300,36,0.05301213264465332,1.5260240963855423
2000,8300,37,0.05201220512390137,1.499277108433735
2000,8300,38,0.05301189422607422,1.562168674698795
2000,8300,39,0.054429054260253906,1.5563855421686748
2000,8300,40,0.05301189422607422,1.4913253012048193
2000,8300,41,0.05201148986816406,1.495301204819277
2000,8300,42,0.05201125144958496,1.4981927710843372
2000,8300,43,0.05301213264465332,1.5419277108433733
2000,8300,44,0.05201148986816406,1.5151807228915664
2000,8300,45,0.05201220512390137,1.4927710843373494
2000,8300,46,0.05201125144958496,1.5206024096385544
2000,8300,47,0.05301189422607422,1.5672289156626507
2000,8300,48,0.05501246452331543,1.5224096385542167
2000,8300,49,0.05601239204406738,1.4851807228915663
2000,8300,50,0.05301213264465332,1.5216867469879518
2000,8300,51,0.05201125144958496,1.5180722891566267
2000,8300,52,0.052011966705322266,1.5007228915662651
2000,8300,53,0.052419185638427734,1.5140963855421687
2000,8300,54,0.05201148986816406,1.5101204819277108
2000,8300,55,0.05101132392883301,1.4989156626506024
2000,8300,56,0.05201148986816406,1.5126506024096384
2000,8300,57,0.05201101303100586,1.5274698795180721
2000,8300,58,0.05401349067687988,1.5271084337349397
2000,8300,59,0.052504539489746094,1.5159036144578313
2000,8300,60,0.05301213264465332,1.5231325301204819
2000,8300,61,0.05201148986816406,1.5
2000,8300,62,0.052011966705322266,1.5144578313253012
2000,8300,63,0.054012298583984375,1.5762650602409638
2000,8300,64,0.05301189422607422,1.5144578313253012
2000,8300,65,0.05301165580749512,1.5267469879518072
2000,8300,66,0.053011178970336914,1.5596385542168674
2000,8300,67,0.05202007293701172,1.5166265060240964
2000,8300,68,0.05201125144958496,1.4913253012048193
2000,8300,69,0.058013200759887695,1.524578313253012
2000,8300,70,0.060013771057128906,1.4927710843373494
2000,8300,71,0.053011178970336914,1.4956626506024095
2000,8300,72,0.05301213264465332,1.510843373493976
2000,8300,73,0.05301165580749512,1.5155421686746986
2000,8300,74,0.05201148986816406,1.496024096385542
2000,8300,75,0.05101156234741211,1.504698795180723
2000,8300,76,0.051012277603149414,1.477590361445783
2000,8300,77,0.052011966705322266,1.508674698795181
2000,8300,78,0.059012413024902344,1.505421686746988
2000,8300,79,0.05470442771911621,1.5072289156626504
2000,8300,80,0.05201148986816406,1.5104819277108432
2000,8300,81,0.052011728286743164,1.523855421686747
2000,8300,82,0.05101156234741211,1.507590361445783
2000,8300,83,0.052011728286743164,1.5318072289156626
2000,8300,84,0.05301189422607422,1.546265060240964
2000,8300,85,0.05000567436218262,1.4906024096385542
2000,8300,86,0.05201148986816406,1.5097590361445783
2000,8300,87,0.05201220512390137,1.5018072289156625
2000,8300,88,0.05301213264465332,1.508674698795181
2000,8300,89,0.052011966705322266,1.4786746987951807
2000,8300,90,0.05301189422607422,1.4989156626506026
2000,8300,91,0.05101156234741211,1.4703614457831324
2000,8300,92,0.05301189422607422,1.5249397590361446
2000,8300,93,0.05301189422607422,1.548433734939759
2000,8300,94,0.05301165580749512,1.5054216867469878
2000,8300,95,0.05101132392883301,1.480120481927711
2000,8300,96,0.05301237106323242,1.5198795180722893
2000,8300,97,0.051011085510253906,1.4826506024096386
2000,8300,98,0.05101132392883301,1.46855421686747
2000,8300,99,0.051011085510253906,1.4667469879518071
2000,8400,0,0.05301213264465332,1.4935714285714285
2000,8400,1,0.056012630462646484,1.5339285714285715
2000,8400,2,0.05301165580749512,1.5071428571428571
2000,8400,3,0.052011966705322266,1.499285714285714
2000,8400,4,0.05201148986816406,1.5060714285714285
2000,8400,5,0.05127739906311035,1.460357142857143
2000,8400,6,0.05201148986816406,1.5007142857142854
2000,8400,7,0.05501222610473633,1.4907142857142857
2000,8400,8,0.054012298583984375,1.4821428571428572
2000,8400,9,0.05201148986816406,1.5364285714285715
2000,8400,10,0.05101633071899414,1.487142857142857
2000,8400,11,0.05101132392883301,1.4978571428571428
2000,8400,12,0.05301213264465332,1.5339285714285715
2000,8400,13,0.05301189422607422,1.4814285714285713
2000,8400,14,0.05301094055175781,1.5107142857142857
2000,8400,15,0.05401325225830078,1.5214285714285714
2000,8400,16,0.06001138687133789,1.5507142857142857
2000,8400,17,0.056517839431762695,1.53
2000,8400,18,0.054013967514038086,1.5317857142857143
2000,8400,19,0.05400991439819336,1.5175
2000,8400,20,0.053012847900390625,1.4907142857142857
2000,8400,21,0.05301094055175781,1.5117857142857143
2000,8400,22,0.05201101303100586,1.4892857142857143
2000,8400,23,0.05401301383972168,1.5675000000000001
2000,8400,24,0.05301094055175781,1.52
2000,8400,25,0.054518699645996094,1.5157142857142858
2000,8400,26,0.05401206016540527,1.534642857142857
2000,8400,27,0.052011966705322266,1.5046428571428572
2000,8400,28,0.05301189422607422,1.5360714285714285
2000,8400,29,0.05301213264465332,1.512857142857143
2000,8400,30,0.053516387939453125,1.5317857142857143
2000,8400,31,0.05101132392883301,1.4539285714285715
2000,8400,32,0.05301165580749512,1.502857142857143
2000,8400,33,0.052011728286743164,1.477142857142857
2000,8400,34,0.05301165580749512,1.5014285714285713
2000,8400,35,0.05301213264465332,1.5257142857142858
2000,8400,36,0.05301237106323242,1.4928571428571429
2000,8400,37,0.05330848693847656,1.5289285714285714
2000,8400,38,0.05601310729980469,1.4964285714285714
2000,8400,39,0.05201101303100586,1.5153571428571426
2000,8400,40,0.05001115798950195,1.489642857142857
2000,8400,41,0.0510103702545166,1.4985714285714287
2000,8400,42,0.050011396408081055,1.487142857142857
2000,8400,43,0.05301165580749512,1.5471428571428572
2000,8400,44,0.05401206016540527,1.5185714285714287
