2000,8400,55,0.06401467323303223,1.524285714285714
2000,8400,56,0.06601452827453613,1.5314285714285716
2000,8400,57,0.06601500511169434,1.524285714285714
2000,8400,58,0.06401419639587402,1.532142857142857
2000,8400,59,0.06501483917236328,1.5278571428571426
2000,8400,60,0.06601500511169434,1.5371428571428571
2000,8400,61,0.06601452827453613,1.5357142857142856
2000,8400,62,0.06601452827453613,1.5257142857142858
2000,8400,63,0.06701922416687012,1.5292857142857144
2000,8400,64,0.0640103816986084,1.5264285714285715
2000,8400,65,0.06601500511169434,1.524285714285714
2000,8400,66,0.0650179386138916,1.5264285714285715
2000,8400,67,0.06801557540893555,1.5285714285714285
2000,8400,68,0.06601476669311523,1.532142857142857
2000,8400,69,0.06601428985595703,1.53
2000,8400,70,0.06701540946960449,1.5278571428571426
2000,8400,71,0.06578779220581055,1.524285714285714
2000,8400,72,0.06501507759094238,1.5335714285714286
2000,8400,73,0.06452178955078125,1.5278571428571426
2000,8400,74,0.06401443481445312,1.5214285714285714
2000,8400,75,0.06501483917236328,1.5292857142857144
2000,8400,76,0.06601452827453613,1.5214285714285714
2000,8400,77,0.06401395797729492,1.5335714285714286
2000,8400,78,0.06701517105102539,1.5278571428571426
2000,8400,79,0.06501460075378418,1.5307142857142857
2000,8400,80,0.06601524353027344,1.5364285714285715
2000,8400,81,0.06601476669311523,1.54
2000,8400,82,0.06401419639587402,1.5357142857142856
2000,8400,83,0.0690152645111084,1.5278571428571426
2000,8400,84,0.06501507759094238,1.5307142857142857
2000,8400,85,0.0650167465209961,1.5335714285714286
2000,8400,86,0.06601452827453613,1.5314285714285716
2000,8400,87,0.06501317024230957,1.525
2000,8400,88,0.06501412391662598,1.5185714285714287
2000,8400,89,0.06701493263244629,1.5314285714285716
2000,8400,90,0.06901812553405762,1.532142857142857
2000,8400,91,0.0675351619720459,1.5342857142857143
2000,8400,92,0.06601428985595703,1.5285714285714285
2000,8400,93,0.06551790237426758,1.5278571428571426
2000,8400,94,0.06501436233520508,1.5378571428571428
2000,8400,95,0.06401443481445312,1.5285714285714285
2000,8400,96,0.06352639198303223,1.5264285714285715
2000,8400,97,0.06797456741333008,1.5364285714285715
2000,8400,98,0.06401610374450684,1.5350000000000001
2000,8400,99,0.06401467323303223,1.5314285714285716
2000,8500,0,0.06601524353027344,1.512705882352941
2000,8500,1,0.06601428985595703,1.5148235294117647
2000,8500,2,0.06701469421386719,1.5211764705882354
2000,8500,3,0.06501507759094238,1.5225882352941178
2000,8500,4,0.0690147876739502,1.5211764705882354
2000,8500,5,0.06701469421386719,1.5091764705882353
2000,8500,6,0.06601548194885254,1.5141176470588236
2000,8500,7,0.06501436233520508,1.5162352941176471
2000,8500,8,0.06601428985595703,1.5098823529411765
2000,8500,9,0.06581258773803711,1.5162352941176471
2000,8500,10,0.06701493263244629,1.5183529411764707
2000,8500,11,0.0670163631439209,1.5176470588235293
2000,8500,12,0.06853103637695312,1.515529411764706
2000,8500,13,0.07001614570617676,1.5098823529411765
2000,8500,14,0.07101702690124512,1.5169411764705885
2000,8500,15,0.06801366806030273,1.5190588235294116
2000,8500,16,0.06601500511169434,1.519764705882353
2000,8500,17,0.06601524353027344,1.515529411764706
2000,8500,18,0.06601452827453613,1.5190588235294116
2000,8500,19,0.06601500511169434,1.5211764705882354
2000,8500,20,0.06501340866088867,1.5105882352941178
2000,8500,21,0.0660257339477539,1.5183529411764707
2000,8500,22,0.06701517105102539,1.512705882352941
2000,8500,23,0.06801605224609375,1.5091764705882353
2000,8500,24,0.0650167465209961,1.5169411764705885
2000,8500,25,0.06801509857177734,1.5176470588235293
2000,8500,26,0.06501460075378418,1.5162352941176471
2000,8500,27,0.06501460075378418,1.5225882352941178
2000,8500,28,0.06701517105102539,1.5176470588235293
2000,8500,29,0.06501460075378418,1.512
2000,8500,30,0.06501436233520508,1.503529411764706
2000,8500,31,0.06601500511169434,1.5176470588235293
2000,8500,32,0.06552958488464355,1.515529411764706
2000,8500,33,0.06652069091796875,1.5105882352941178
2000,8500,34,0.06601500511169434,1.512
2000,8500,35,0.06601452827453613,1.5134117647058822
2000,8500,36,0.06502032279968262,1.5183529411764707
2000,8500,37,0.07101583480834961,1.512
2000,8500,38,0.06601524353027344,1.5176470588235293
2000,8500,39,0.06701469421386719,1.5232941176470587
2000,8500,40,0.06601476669311523,1.5141176470588236
2000,8500,41,0.06601929664611816,1.5049411764705884
2000,8500,42,0.06801509857177734,1.5169411764705885
2000,8500,43,0.07101702690124512,1.512705882352941
2000,8500,44,0.07001686096191406,1.5105882352941178
2000,8500,45,0.06801581382751465,1.5134117647058822
2000,8500,46,0.06701517105102539,1.5112941176470587
2000,8500,47,0.07001543045043945,1.5211764705882354
2000,8500,48,0.06958174705505371,1.5162352941176471
2000,8500,49,0.0690155029296875,1.5232941176470587
2000,8500,50,0.07001709938049316,1.5176470588235293
2000,8500,51,0.06601381301879883,1.5169411764705885
2000,8500,52,0.06601762771606445,1.512
2000,8500,53,0.06601548194885254,1.5162352941176471
2000,8500,54,0.06801509857177734,1.5176470588235293
2000,8500,55,0.06601762771606445,1.520470588235294
2000,8500,56,0.06601428985595703,1.5098823529411765
2000,8500,57,0.0670156478881836,1.515529411764706
2000,8500,58,0.06601452827453613,1.512705882352941
2000,8500,59,0.06501555442810059,1.5148235294117647
2000,8500,60,0.06601452827453613,1.5134117647058822
2000,8500,61,0.06701445579528809,1.520470588235294
2000,8500,62,0.06501483917236328,1.5169411764705885
2000,8500,63,0.06601524353027344,1.512705882352941
2000,8500,64,0.07201647758483887,1.507764705882353
2000,8500,65,0.06501436233520508,1.5176470588235293
2000,8500,66,0.06501436233520508,1.5169411764705885
2000,8500,67,0.06601643562316895,1.5176470588235293
2000,8500,68,0.0690152645111084,1.5091764705882353
2000,8500,69,0.06501412391662598,1.5211764705882354
2000,8500,70,0.0680239200592041,1.5098823529411765
2000,8500,71,0.06401205062866211,1.5148235294117647
2000,8500,72,0.06594324111938477,1.5218823529411765
2000,8500,73,0.06601405143737793,1.5225882352941178
2000,8500,74,0.06501436233520508,1.5169411764705885
2000,8500,75,0.0670156478881836,1.5183529411764707
2000,8500,76,0.06601476669311523,1.5218823529411765
2000,8500,77,0.06501603126525879,1.5134117647058822
2000,8500,78,0.07001495361328125,1.515529411764706
2000,8500,79,0.06467700004577637,1.5176470588235293
2000,8500,80,0.06801557540893555,1.519764705882353
2000,8500,81,0.06601476669311523,1.520470588235294
2000,8500,82,0.07001566886901855,1.5183529411764707
2000,8500,83,0.06601428985595703,1.5148235294117647
2000,8500,84,0.06901884078979492,1.5162352941176471
2000,8500,85,0.06501531600952148,1.5141176470588236
2000,8500,86,0.06501555442810059,1.512705882352941
2000,8500,87,0.06501889228820801,1.5134117647058822
2000,8500,88,0.06601476669311523,1.5042352941176471
2000,8500,89,0.0690159797668457,1.5176470588235293
2000,8500,90,0.06601428985595703,1.519764705882353
2000,8500,91,0.06501507759094238,1.5098823529411765
2000,8500,92,0.06601428985595703,1.5134117647058822
2000,8500,93,0.06803274154663086,1.5098823529411765
2000,8500,94,0.06801533699035645,1.5176470588235293
2000,8500,95,0.07101631164550781,1.512705882352941
2000,8500,96,0.06601428985595703,1.5141176470588236
2000,8500,97,0.06501460075378418,1.512
2000,8500,98,0.06603026390075684,1.5169411764705885
2000,8500,99,0.06601476669311523,1.5183529411764707
2000,8600,0,0.06801509857177734,1.5397674418604652
2000,8600,1,0.06801509857177734,1.5265116279069768
2000,8600,2,0.07001590728759766,1.5327906976744186
2000,8600,3,0.06601476669311523,1.5272093023255815
2000,8600,4,0.06701493263244629,1.535581395348837
2000,8600,5,0.06801533699035645,1.5313953488372092
2000,8600,6,0.06801486015319824,1.5369767441860462
2000,8600,7,0.06601548194885254,1.522325581395349
2000,8600,8,0.0650184154510498,1.5313953488372092
2000,8600,9,0.0670156478881836,1.532093023255814
2000,8600,10,0.06601452827453613,1.5327906976744186
2000,8600,11,0.06801533699035645,1.53
2000,8600,12,0.06701493263244629,1.5390697674418603
2000,8600,13,0.06803011894226074,1.5272093023255815
2000,8600,14,0.06801438331604004,1.534186046511628
2000,8600,15,0.06601548194885254,1.5327906976744186
2000,8600,16,0.06701469421386719,1.535581395348837
2000,8600,17,0.06601452827453613,1.532093023255814
2000,8600,18,0.06701540946960449,1.5327906976744186
2000,8600,19,0.06601428985595703,1.534186046511628
2000,8600,20,0.06801557540893555,1.5327906976744186
2000,8600,21,0.06601524353027344,1.541860465116279
2000,8600,22,0.06601405143737793,1.5293023255813951
2000,8600,23,0.06701517105102539,1.536279069767442
2000,8600,24,0.06502604484558105,1.5390697674418603
2000,8600,25,0.06900715827941895,1.5348837209302326
2000,8600,26,0.0690155029296875,1.5306976744186045
2000,8600,27,0.06851935386657715,1.5286046511627909
2000,8600,28,0.06701517105102539,1.5327906976744186
2000,8600,29,0.06601500511169434,1.5265116279069768
2000,8600,30,0.06601524353027344,1.5313953488372092
2000,8600,31,0.06701493263244629,1.5334883720930232
2000,8600,32,0.06801509857177734,1.5293023255813951
2000,8600,33,0.0690312385559082,1.536279069767442
2000,8600,34,0.06501460075378418,1.5272093023255815
2000,8600,35,0.06601476669311523,1.5286046511627909
2000,8600,36,0.0650167465209961,1.534186046511628
2000,8600,37,0.06601548194885254,1.5293023255813951
2000,8600,38,0.06601428985595703,1.53
2000,8600,39,0.0670170783996582,1.5244186046511627
2000,8600,40,0.06801509857177734,1.5293023255813951
2000,8600,41,0.06701540946960449,1.535581395348837
2000,8600,42,0.0655202865600586,1.5258139534883721
2000,8600,43,0.06601452827453613,1.5244186046511627
2000,8600,44,0.06701517105102539,1.5327906976744186
2000,8600,45,0.06701493263244629,1.5327906976744186
2000,8600,46,0.06631612777709961,1.5397674418604652
2000,8600,47,0.06601428985595703,1.53
2000,8600,48,0.06601500511169434,1.5348837209302326
2000,8600,49,0.06652092933654785,1.538372093023256
2000,8600,50,0.06701493263244629,1.538372093023256
2000,8600,51,0.06501460075378418,1.532093023255814
2000,8600,52,0.06501412391662598,1.5293023255813951
2000,8600,53,0.06601476669311523,1.5334883720930232
2000,8600,54,0.06600499153137207,1.5348837209302326
2000,8600,55,0.07001614570617676,1.5313953488372092
2000,8600,56,0.06701397895812988,1.5313953488372092
2000,8600,57,0.0670156478881836,1.538372093023256
2000,8600,58,0.06601428985595703,1.5251162790697674
2000,8600,59,0.0690155029296875,1.5258139534883721
2000,8600,60,0.06701493263244629,1.534186046511628
2000,8600,61,0.06599545478820801,1.5306976744186045
2000,8600,62,0.06701493263244629,1.5334883720930232
2000,8600,63,0.06601452827453613,1.535581395348837
2000,8600,64,0.06701517105102539,1.534186046511628
2000,8600,65,0.0670156478881836,1.532093023255814
2000,8600,66,0.06727981567382812,1.535581395348837
2000,8600,67,0.06701517105102539,1.5293023255813951
2000,8600,68,0.06601476669311523,1.527906976744186
2000,8600,69,0.0675208568572998,1.5244186046511627
2000,8600,70,0.06801486015319824,1.538372093023256
2000,8600,71,0.06701540946960449,1.534186046511628
2000,8600,72,0.0690159797668457,1.527906976744186
2000,8600,73,0.06901311874389648,1.5404651162790697
2000,8600,74,0.0685420036315918,1.53
2000,8600,75,0.06701517105102539,1.5306976744186045
2000,8600,76,0.06801509857177734,1.53
2000,8600,77,0.06601524353027344,1.5397674418604652
2000,8600,78,0.06501483917236328,1.532093023255814
2000,8600,79,0.06701517105102539,1.534186046511628
2000,8600,80,0.06943821907043457,1.5265116279069768
2000,8600,81,0.06601476669311523,1.5265116279069768
2000,8600,82,0.06601524353027344,1.5334883720930232
2000,8600,83,0.06501436233520508,1.5327906976744186
2000,8600,84,0.06601452827453613,1.5348837209302326
2000,8600,85,0.06792616844177246,1.5306976744186045
2000,8600,86,0.06701469421386719,1.5286046511627909
2000,8600,87,0.0667104721069336,1.535581395348837
2000,8600,88,0.06662821769714355,1.5334883720930232
2000,8600,89,0.06801509857177734,1.534186046511628
2000,8600,90,0.06701493263244629,1.535581395348837
2000,8600,91,0.07101559638977051,1.5390697674418603
2000,8600,92,0.0707559585571289,1.53
2000,8600,93,0.07101678848266602,1.5265116279069768
2000,8600,94,0.06801509857177734,1.5313953488372092
2000,8600,95,0.06702589988708496,1.5369767441860462
2000,8600,96,0.06501507759094238,1.5369767441860462
2000,8600,97,0.07001662254333496,1.5334883720930232
2000,8600,98,0.06601476669311523,1.5327906976744186
2000,8600,99,0.06601309776306152,1.53
2000,8700,0,0.06801486015319824,1.5255172413793106
2000,8700,1,0.0670166015625,1.510344827586207
2000,8700,2,0.06601524353027344,1.5241379310344827
2000,8700,3,0.06852006912231445,1.517241379310345
2000,8700,4,0.0690150260925293,1.519310344827586
2000,8700,5,0.06701493263244629,1.5179310344827588
2000,8700,6,0.06601572036743164,1.52
2000,8700,7,0.06801509857177734,1.513793103448276
2000,8700,8,0.06601524353027344,1.51448275862069
2000,8700,9,0.06701469421386719,1.5151724137931035
2000,8700,10,0.06701469421386719,1.517241379310345
2000,8700,11,0.06701517105102539,1.51448275862069
2000,8700,12,0.06601524353027344,1.5151724137931035
2000,8700,13,0.06701493263244629,1.513103448275862
2000,8700,14,0.06775450706481934,1.517241379310345
2000,8700,15,0.06801652908325195,1.516551724137931
2000,8700,16,0.06701374053955078,1.513793103448276
2000,8700,17,0.06701517105102539,1.5179310344827588
2000,8700,18,0.06701469421386719,1.52
2000,8700,19,0.06885552406311035,1.5151724137931035
2000,8700,20,0.06801533699035645,1.513793103448276
2000,8700,21,0.07101583480834961,1.5186206896551724
2000,8700,22,0.06801533699035645,1.513793103448276
2000,8700,23,0.0690157413482666,1.5206896551724138
2000,8700,24,0.0690152645111084,1.517241379310345
2000,8700,25,0.06701469421386719,1.5275862068965518
2000,8700,26,0.06701469421386719,1.5151724137931035
2000,8700,27,0.06701517105102539,1.5186206896551724
2000,8700,28,0.06811118125915527,1.51448275862069
2000,8700,29,0.06701493263244629,1.5227586206896553
2000,8700,30,0.06701493263244629,1.51448275862069
2000,8700,31,0.0690152645111084,1.5179310344827588
2000,8700,32,0.06601524353027344,1.516551724137931
2000,8700,33,0.06852197647094727,1.52
2000,8700,34,0.06703448295593262,1.5158620689655171
2000,8700,35,0.0690147876739502,1.5179310344827588
2000,8700,36,0.06501436233520508,1.5213793103448277
2000,8700,37,0.06701469421386719,1.5186206896551724
2000,8700,38,0.06701517105102539,1.5179310344827588
2000,8700,39,0.06701517105102539,1.5213793103448277
2000,8700,40,0.07101655006408691,1.5186206896551724
2000,8700,41,0.06801462173461914,1.5262068965517241
2000,8700,42,0.06801533699035645,1.5186206896551724
2000,8700,43,0.06701517105102539,1.52
2000,8700,44,0.06601476669311523,1.5234482758620689
2000,8700,45,0.06801581382751465,1.5117241379310342
2000,8700,46,0.06802868843078613,1.5179310344827588
2000,8700,47,0.06801581382751465,1.5117241379310342
2000,8700,48,0.06701540946960449,1.5255172413793106
2000,8700,49,0.06701493263244629,1.5124137931034483
2000,8700,50,0.06701898574829102,1.510344827586207
2000,8700,51,0.06701421737670898,1.519310344827586
2000,8700,52,0.06701493263244629,1.52
2000,8700,53,0.06901764869689941,1.52
2000,8700,54,0.06603527069091797,1.516551724137931
2000,8700,55,0.06701517105102539,1.519310344827586
2000,8700,56,0.06701493263244629,1.5151724137931035
2000,8700,57,0.06801795959472656,1.5158620689655171
2000,8700,58,0.06702780723571777,1.5206896551724138
2000,8700,59,0.0690162181854248,1.51448275862069
2000,8700,60,0.06801462173461914,1.5248275862068965
2000,8700,61,0.07101655006408691,1.51448275862069
2000,8700,62,0.0690150260925293,1.517241379310345
2000,8700,63,0.06701517105102539,1.5179310344827588
2000,8700,64,0.06801748275756836,1.5124137931034483
2000,8700,65,0.0690155029296875,1.5186206896551724
2000,8700,66,0.0670156478881836,1.5158620689655171
2000,8700,67,0.0690155029296875,1.5179310344827588
2000,8700,68,0.06801462173461914,1.5124137931034483
2000,8700,69,0.06900310516357422,1.5234482758620689
2000,8700,70,0.06801509857177734,1.513103448275862
2000,8700,71,0.06801605224609375,1.5089655172413792
2000,8700,72,0.06701469421386719,1.517241379310345
2000,8700,73,0.06701469421386719,1.5234482758620689
2000,8700,74,0.06752324104309082,1.5179310344827588
2000,8700,75,0.0690147876739502,1.5110344827586206
2000,8700,76,0.06601500511169434,1.5158620689655171
2000,8700,77,0.06801486015319824,1.5248275862068965
2000,8700,78,0.06701517105102539,1.510344827586207
