2000,9600,7,0.062014102935791016,1.5162499999999999
2000,9600,8,0.06101393699645996,1.5056249999999998
2000,9600,9,0.06101346015930176,1.521875
2000,9600,10,0.06101393699645996,1.5150000000000001
2000,9600,11,0.06101369857788086,1.494375
2000,9600,12,0.06201362609863281,1.515625
2000,9600,13,0.06203007698059082,1.515625
2000,9600,14,0.061510324478149414,1.4781250000000001
2000,9600,15,0.062013864517211914,1.5093750000000001
2000,9600,16,0.06101369857788086,1.498125
2000,9600,17,0.06101393699645996,1.5050000000000001
2000,9600,18,0.06101346015930176,1.486875
2000,9600,19,0.06101369857788086,1.5143749999999998
2000,9600,20,0.062014102935791016,1.496875
2000,9600,21,0.061020612716674805,1.46875
2000,9600,22,0.06101274490356445,1.481875
2000,9600,23,0.062014102935791016,1.5050000000000001
2000,9600,24,0.062013864517211914,1.5175
2000,9600,25,0.06101369857788086,1.4749999999999999
2000,9600,26,0.06101369857788086,1.494375
2000,9600,27,0.06101369857788086,1.490625
2000,9600,28,0.06201362609863281,1.5137500000000002
2000,9600,29,0.06101393699645996,1.49875
2000,9600,30,0.06301403045654297,1.5425
2000,9600,31,0.06101369857788086,1.4875
2000,9600,32,0.06101369857788086,1.493125
2000,9600,33,0.06101346015930176,1.496875
2000,9600,34,0.06101393699645996,1.488125
2000,9600,35,0.06101346015930176,1.5093750000000001
2000,9600,36,0.06202435493469238,1.5306250000000001
2000,9600,37,0.06101346015930176,1.49875
2000,9600,38,0.062014102935791016,1.5125
2000,9600,39,0.061013221740722656,1.4825
2000,9600,40,0.06301426887512207,1.5625
2000,9600,41,0.06101346015930176,1.5050000000000001
2000,9600,42,0.06301450729370117,1.543125
2000,9600,43,0.06201362609863281,1.545
2000,9600,44,0.06101417541503906,1.4993750000000001
2000,9600,45,0.06101393699645996,1.5150000000000001
2000,9600,46,0.062013864517211914,1.52125
2000,9600,47,0.06101369857788086,1.4975
2000,9600,48,0.06101346015930176,1.524375
2000,9600,49,0.062013864517211914,1.5274999999999999
2000,9600,50,0.062014102935791016,1.5031250000000003
2000,9600,51,0.06201434135437012,1.52125
2000,9600,52,0.062013864517211914,1.5093750000000001
2000,9600,53,0.06101346015930176,1.49375
2000,9600,54,0.06101346015930176,1.4812500000000002
2000,9600,55,0.06101346015930176,1.49125
2000,9600,56,0.062014102935791016,1.52125
2000,9600,57,0.062013864517211914,1.5325000000000002
2000,9600,58,0.06252717971801758,1.5281250000000002
2000,9600,59,0.06101346015930176,1.48875
2000,9600,60,0.06201434135437012,1.5012499999999998
2000,9600,61,0.06101369857788086,1.496875
2000,9600,62,0.06301379203796387,1.54
2000,9600,63,0.062014102935791016,1.518125
2000,9600,64,0.06152677536010742,1.4875
2000,9600,65,0.06101369857788086,1.508125
2000,9600,66,0.06101393699645996,1.520625
2000,9600,67,0.06101346015930176,1.4993750000000001
2000,9600,68,0.06101393699645996,1.4762499999999998
2000,9600,69,0.062014102935791016,1.48625
2000,9600,70,0.062013864517211914,1.5099999999999998
2000,9600,71,0.06101346015930176,1.5031250000000003
2000,9600,72,0.062013864517211914,1.508125
2000,9600,73,0.06201362609863281,1.513125
2000,9600,74,0.062013864517211914,1.51125
2000,9600,75,0.062013864517211914,1.529375
2000,9600,76,0.062013864517211914,1.5150000000000001
2000,9600,77,0.06201434135437012,1.515625
2000,9600,78,0.06201362609863281,1.50625
2000,9600,79,0.06101369857788086,1.495625
2000,9600,80,0.06201434135437012,1.4775
2000,9600,81,0.06201338768005371,1.5143749999999998
2000,9600,82,0.06201291084289551,1.52625
2000,9600,83,0.06151890754699707,1.5056249999999998
2000,9600,84,0.061517953872680664,1.50375
2000,9600,85,0.06101369857788086,1.4737500000000001
2000,9600,86,0.062013864517211914,1.501875
2000,9600,87,0.06101369857788086,1.495
2000,9600,88,0.06101369857788086,1.5231249999999998
2000,9600,89,0.062013864517211914,1.4737500000000001
2000,9600,90,0.06101346015930176,1.4625
2000,9600,91,0.06101393699645996,1.508125
2000,9600,92,0.06101346015930176,1.50875
2000,9600,93,0.06101369857788086,1.501875
2000,9600,94,0.06101393699645996,1.5187499999999998
2000,9600,95,0.06101369857788086,1.490625
2000,9600,96,0.06101369857788086,1.489375
2000,9600,97,0.06101393699645996,1.52125
2000,9600,98,0.06201481819152832,1.5012499999999998
2000,9600,99,0.06101274490356445,1.4825
2000,9700,0,0.06201457977294922,1.53340206185567
2000,9700,1,0.061525583267211914,1.5080412371134022
2000,9700,2,0.062013864517211914,1.4882474226804123
2000,9700,3,0.06201362609863281,1.522886597938144
2000,9700,4,0.06201434135437012,1.5160824742268042
2000,9700,5,0.06201362609863281,1.5012371134020617
2000,9700,6,0.06301426887512207,1.5197938144329894
2000,9700,7,0.06207108497619629,1.4863917525773196
2000,9700,8,0.062014102935791016,1.5037113402061857
2000,9700,9,0.06301403045654297,1.5389690721649485
2000,9700,10,0.062014102935791016,1.4888659793814432
2000,9700,11,0.062013864517211914,1.4870103092783507
2000,9700,12,0.062014102935791016,1.482680412371134
2000,9700,13,0.062013864517211914,1.4944329896907216
2000,9700,14,0.062013864517211914,1.53340206185567
2000,9700,15,0.06301426887512207,1.5235051546391754
2000,9700,16,0.06201362609863281,1.4956701030927837
2000,9700,17,0.062014102935791016,1.501855670103093
2000,9700,18,0.062013864517211914,1.5105154639175256
2000,9700,19,0.06301450729370117,1.5278350515463917
2000,9700,20,0.062013864517211914,1.4993814432989692
2000,9700,21,0.06301403045654297,1.5185567010309278
2000,9700,22,0.062013864517211914,1.5160824742268042
2000,9700,23,0.06235790252685547,1.49319587628866
2000,9700,24,0.06201434135437012,1.482680412371134
2000,9700,25,0.06201362609863281,1.4870103092783507
2000,9700,26,0.06301403045654297,1.5488659793814432
2000,9700,27,0.062014102935791016,1.5142268041237115
2000,9700,28,0.06201362609863281,1.5154639175257731
2000,9700,29,0.06201434135437012,1.5191752577319588
2000,9700,30,0.06201338768005371,1.5080412371134022
2000,9700,31,0.06201434135437012,1.4919587628865978
2000,9700,32,0.06201362609863281,1.4975257731958762
2000,9700,33,0.062013864517211914,1.5148453608247423
2000,9700,34,0.06301426887512207,1.5408247422680412
2000,9700,35,0.06301426887512207,1.491340206185567
2000,9700,36,0.062013864517211914,1.5
2000,9700,37,0.06252717971801758,1.5123711340206185
2000,9700,38,0.06101393699645996,1.474020618556701
2000,9700,39,0.062014102935791016,1.5160824742268042
2000,9700,40,0.06301426887512207,1.517938144329897
2000,9700,41,0.06201434135437012,1.522886597938144
2000,9700,42,0.062013864517211914,1.5235051546391754
2000,9700,43,0.06201362609863281,1.544536082474227
2000,9700,44,0.06201338768005371,1.4925773195876288
2000,9700,45,0.06252551078796387,1.5080412371134022
2000,9700,46,0.062013864517211914,1.5204123711340207
2000,9700,47,0.062013864517211914,1.5476288659793815
2000,9700,48,0.06101346015930176,1.4956701030927837
2000,9700,49,0.06201481819152832,1.5043298969072163
2000,9700,50,0.06301331520080566,1.4907216494845361
2000,9700,51,0.062013864517211914,1.491340206185567
2000,9700,52,0.062013864517211914,1.507422680412371
2000,9700,53,0.06201362609863281,1.5185567010309278
2000,9700,54,0.06201314926147461,1.4876288659793815
2000,9700,55,0.06301474571228027,1.498144329896907
2000,9700,56,0.06201314926147461,1.5105154639175256
2000,9700,57,0.062014102935791016,1.5402061855670102
2000,9700,58,0.062013864517211914,1.4993814432989692
2000,9700,59,0.06401443481445312,1.5241237113402062
2000,9700,60,0.062013864517211914,1.5055670103092782
2000,9700,61,0.06401443481445312,1.5160824742268042
2000,9700,62,0.06201362609863281,1.4789690721649484
2000,9700,63,0.06201434135437012,1.5055670103092782
2000,9700,64,0.06101369857788086,1.5061855670103093
2000,9700,65,0.062014102935791016,1.5024742268041236
2000,9700,66,0.06301426887512207,1.551340206185567
2000,9700,67,0.06302380561828613,1.5235051546391754
2000,9700,68,0.06301307678222656,1.5024742268041236
2000,9700,69,0.062013864517211914,1.4925773195876288
2000,9700,70,0.062013864517211914,1.4944329896907216
2000,9700,71,0.06201434135437012,1.5068041237113403
2000,9700,72,0.06301379203796387,1.5055670103092782
2000,9700,73,0.062013864517211914,1.5123711340206185
2000,9700,74,0.062014102935791016,1.5117525773195877
2000,9700,75,0.062013864517211914,1.4925773195876288
2000,9700,76,0.06301426887512207,1.5123711340206185
2000,9700,77,0.062013864517211914,1.501855670103093
2000,9700,78,0.062014102935791016,1.4863917525773196
2000,9700,79,0.062013864517211914,1.498144329896907
2000,9700,80,0.06201362609863281,1.5117525773195877
2000,9700,81,0.062014102935791016,1.5383505154639177
2000,9700,82,0.062013864517211914,1.4938144329896907
2000,9700,83,0.06202244758605957,1.4901030927835053
2000,9700,84,0.06201457977294922,1.5049484536082476
2000,9700,85,0.062013864517211914,1.4901030927835053
2000,9700,86,0.06301426887512207,1.5309278350515463
2000,9700,87,0.06401729583740234,1.5371134020618555
2000,9700,88,0.062010765075683594,1.509896907216495
2000,9700,89,0.06252622604370117,1.4876288659793815
2000,9700,90,0.062013864517211914,1.4901030927835053
2000,9700,91,0.062014102935791016,1.5080412371134022
2000,9700,92,0.062013864517211914,1.5154639175257731
2000,9700,93,0.06101393699645996,1.4975257731958762
2000,9700,94,0.062013864517211914,1.542680412371134
2000,9700,95,0.06139802932739258,1.482061855670103
2000,9700,96,0.06200981140136719,1.5037113402061857
2000,9700,97,0.062014102935791016,1.4870103092783507
2000,9700,98,0.06201362609863281,1.5204123711340207
2000,9700,99,0.062014102935791016,1.5105154639175256
2000,9800,0,0.06201314926147461,1.5067346938775512
2000,9800,1,0.06301403045654297,1.5373469387755103
2000,9800,2,0.06301426887512207,1.5220408163265304
2000,9800,3,0.06401443481445312,1.5
2000,9800,4,0.06301403045654297,1.512857142857143
2000,9800,5,0.06301426887512207,1.4908163265306122
2000,9800,6,0.06401419639587402,1.5195918367346937
2000,9800,7,0.06301426887512207,1.493877551020408
2000,9800,8,0.062013864517211914,1.5
2000,9800,9,0.06301403045654297,1.5281632653061226
2000,9800,10,0.06352639198303223,1.5281632653061226
2000,9800,11,0.06301403045654297,1.526938775510204
2000,9800,12,0.06301426887512207,1.5024489795918368
2000,9800,13,0.06301403045654297,1.5348979591836736
2000,9800,14,0.06401419639587402,1.5306122448979593
2000,9800,15,0.062014102935791016,1.4987755102040816
2000,9800,16,0.062013864517211914,1.4828571428571429
2000,9800,17,0.062013864517211914,1.4963265306122449
2000,9800,18,0.06301426887512207,1.5104081632653061
2000,9800,19,0.06301403045654297,1.5348979591836736
2000,9800,20,0.06301403045654297,1.526938775510204
2000,9800,21,0.06301379203796387,1.5324489795918368
2000,9800,22,0.06301426887512207,1.5067346938775512
2000,9800,23,0.06401443481445312,1.509795918367347
2000,9800,24,0.06301403045654297,1.5146938775510201
2000,9800,25,0.06252622604370117,1.5
2000,9800,26,0.062013864517211914,1.5030612244897958
2000,9800,27,0.06301426887512207,1.4797959183673468
2000,9800,28,0.06301450729370117,1.5122448979591838
2000,9800,29,0.06301593780517578,1.5048979591836735
2000,9800,30,0.06301450729370117,1.514081632653061
2000,9800,31,0.062014102935791016,1.5018367346938777
2000,9800,32,0.06352686882019043,1.5342857142857143
2000,9800,33,0.06401443481445312,1.5287755102040816
2000,9800,34,0.06301426887512207,1.5079591836734694
2000,9800,35,0.06301403045654297,1.5238775510204081
2000,9800,36,0.06301426887512207,1.514081632653061
2000,9800,37,0.06301426887512207,1.5030612244897958
2000,9800,38,0.06301379203796387,1.5146938775510201
2000,9800,39,0.06301403045654297,1.480408163265306
2000,9800,40,0.06301403045654297,1.5048979591836735
2000,9800,41,0.062013864517211914,1.4883673469387755
2000,9800,42,0.062014102935791016,1.4810204081632652
2000,9800,43,0.06301426887512207,1.526938775510204
2000,9800,44,0.06201362609863281,1.4846938775510203
2000,9800,45,0.06401562690734863,1.5122448979591838
2000,9800,46,0.06301331520080566,1.5324489795918368
2000,9800,47,0.06301403045654297,1.539795918367347
2000,9800,48,0.06301403045654297,1.514081632653061
2000,9800,49,0.06401419639587402,1.536122448979592
2000,9800,50,0.06301474571228027,1.526938775510204
2000,9800,51,0.062014102935791016,1.493877551020408
2000,9800,52,0.06301426887512207,1.5379591836734696
2000,9800,53,0.06304717063903809,1.5355102040816329
2000,9800,54,0.06301403045654297,1.4920408163265306
2000,9800,55,0.06301426887512207,1.4810204081632652
2000,9800,56,0.062013864517211914,1.4853061224489796
2000,9800,57,0.06301403045654297,1.5165306122448978
2000,9800,58,0.062014102935791016,1.49265306122449
2000,9800,59,0.062013864517211914,1.4975510204081632
2000,9800,60,0.062013864517211914,1.4975510204081632
2000,9800,61,0.06301403045654297,1.5214285714285714
2000,9800,62,0.06301426887512207,1.5079591836734694
2000,9800,63,0.06301403045654297,1.4969387755102042
2000,9800,64,0.06301426887512207,1.4902040816326532
2000,9800,65,0.06301403045654297,1.5459183673469385
2000,9800,66,0.062014102935791016,1.4779591836734696
2000,9800,67,0.062013864517211914,1.4785714285714286
2000,9800,68,0.062014102935791016,1.4895918367346939
2000,9800,69,0.062013864517211914,1.4522448979591835
2000,9800,70,0.06301617622375488,1.5012244897959184
2000,9800,71,0.06301236152648926,1.5526530612244898
2000,9800,72,0.06201434135437012,1.500612244897959
2000,9800,73,0.06301379203796387,1.4987755102040816
2000,9800,74,0.06301426887512207,1.5146938775510201
2000,9800,75,0.06252455711364746,1.4840816326530613
2000,9800,76,0.06301450729370117,1.5122448979591838
2000,9800,77,0.06301403045654297,1.5153061224489794
2000,9800,78,0.06301426887512207,1.5226530612244897
2000,9800,79,0.06301426887512207,1.533061224489796
2000,9800,80,0.06301426887512207,1.520204081632653
2000,9800,81,0.06301426887512207,1.5244897959183672
2000,9800,82,0.062013864517211914,1.4816326530612245
2000,9800,83,0.06301426887512207,1.5165306122448978
2000,9800,84,0.06301450729370117,1.5122448979591838
2000,9800,85,0.06301379203796387,1.5
2000,9800,86,0.06301426887512207,1.5159183673469387
2000,9800,87,0.06301403045654297,1.5226530612244897
2000,9800,88,0.06301426887512207,1.517142857142857
2000,9800,89,0.06301403045654297,1.5257142857142858
2000,9800,90,0.06401538848876953,1.5379591836734696
2000,9800,91,0.06201291084289551,1.4975510204081632
2000,9800,92,0.062013864517211914,1.4920408163265306
2000,9800,93,0.06401443481445312,1.5379591836734696
2000,9800,94,0.062014102935791016,1.4791836734693877
2000,9800,95,0.062013864517211914,1.514081632653061
2000,9800,96,0.06251955032348633,1.5165306122448978
2000,9800,97,0.06250977516174316,1.4791836734693877
2000,9800,98,0.06301426887512207,1.5116326530612247
2000,9800,99,0.06301403045654297,1.53
2000,9900,0,0.06401443481445312,1.5175757575757576
2000,9900,1,0.06401467323303223,1.52
2000,9900,2,0.06401419639587402,1.521818181818182
2000,9900,3,0.06301403045654297,1.4915151515151515
2000,9900,4,0.06302380561828613,1.4975757575757576
2000,9900,5,0.062013864517211914,1.4933333333333332
2000,9900,6,0.06301474571228027,1.5006060606060605
2000,9900,7,0.06401371955871582,1.5303030303030303
2000,9900,8,0.06401419639587402,1.5145454545454546
2000,9900,9,0.06401491165161133,1.4963636363636363
2000,9900,10,0.06301379203796387,1.4987878787878788
2000,9900,11,0.06301403045654297,1.5090909090909093
2000,9900,12,0.06302285194396973,1.4909090909090907
2000,9900,13,0.06401419639587402,1.4854545454545456
2000,9900,14,0.06301450729370117,1.4951515151515151
2000,9900,15,0.06301426887512207,1.518787878787879
2000,9900,16,0.06401538848876953,1.5090909090909093
2000,9900,17,0.06401300430297852,1.5090909090909093
2000,9900,18,0.06332826614379883,1.5115151515151517
2000,9900,19,0.06401467323303223,1.4975757575757576
2000,9900,20,0.06301379203796387,1.5054545454545454
2000,9900,21,0.06401443481445312,1.524848484848485
2000,9900,22,0.06401443481445312,1.498181818181818
2000,9900,23,0.06401419639587402,1.5575757575757576
2000,9900,24,0.06301498413085938,1.516969696969697
2000,9900,25,0.06376290321350098,1.5115151515151517
2000,9900,26,0.06401443481445312,1.493939393939394
2000,9900,27,0.06501460075378418,1.5278787878787878
2000,9900,28,0.06501436233520508,1.5436363636363635
2000,9900,29,0.06401515007019043,1.5036363636363637
