2000,9400,5,0.030007362365722656,1.4834042553191489
2000,9400,6,0.031007051467895508,1.5274468085106383
2000,9400,7,0.030916929244995117,1.5102127659574467
2000,9400,8,0.03300786018371582,1.5185106382978724
2000,9400,9,0.03000664710998535,1.4993617021276595
2000,9400,10,0.032007694244384766,1.579787234042553
2000,9400,11,0.031006813049316406,1.5146808510638297
2000,9400,12,0.030007123947143555,1.5038297872340425
2000,9400,13,0.030008554458618164,1.5261702127659573
2000,9400,14,0.030006885528564453,1.4961702127659575
2000,9400,15,0.030007123947143555,1.4948936170212765
2000,9400,16,0.03100728988647461,1.5274468085106383
2000,9400,17,0.03000664710998535,1.4904255319148936
2000,9400,18,0.031007051467895508,1.5331914893617022
2000,9400,19,0.030006885528564453,1.525531914893617
2000,9400,20,0.030005931854248047,1.5261702127659573
2000,9400,21,0.03100728988647461,1.5242553191489363
2000,9400,22,0.031006813049316406,1.504468085106383
2000,9400,23,0.031006813049316406,1.4802127659574469
2000,9400,24,0.033006906509399414,1.5172340425531914
2000,9400,25,0.03100752830505371,1.5140425531914894
2000,9400,26,0.03200721740722656,1.5338297872340427
2000,9400,27,0.03200650215148926,1.4661702127659573
2000,9400,28,0.03100728988647461,1.4948936170212765
2000,9400,29,0.031007051467895508,1.5121276595744682
2000,9400,30,0.032006263732910156,1.5102127659574467
2000,9400,31,0.03200697898864746,1.5159574468085109
2000,9400,32,0.033007144927978516,1.504468085106383
2000,9400,33,0.03000783920288086,1.4648936170212767
2000,9400,34,0.03100728988647461,1.5274468085106383
2000,9400,35,0.030006885528564453,1.4795744680851064
2000,9400,36,0.030006885528564453,1.5095744680851064
2000,9400,37,0.031007051467895508,1.491063829787234
2000,9400,38,0.030007600784301758,1.5012765957446808
2000,9400,39,0.029998779296875,1.4980851063829788
2000,9400,40,0.030006885528564453,1.4451063829787234
2000,9400,41,0.030006885528564453,1.4961702127659575
2000,9400,42,0.031007766723632812,1.5172340425531914
2000,9400,43,0.030006885528564453,1.5031914893617022
2000,9400,44,0.029006481170654297,1.4591489361702128
2000,9400,45,0.030007123947143555,1.5
2000,9400,46,0.031007051467895508,1.506382978723404
2000,9400,47,0.030006885528564453,1.5051063829787235
2000,9400,48,0.030007362365722656,1.4827659574468086
2000,9400,49,0.03000664710998535,1.486595744680851
2000,9400,50,0.030006885528564453,1.5351063829787233
2000,9400,51,0.031006813049316406,1.555531914893617
2000,9400,52,0.03000664710998535,1.47
2000,9400,53,0.03100728988647461,1.4974468085106383
2000,9400,54,0.030037641525268555,1.465531914893617
2000,9400,55,0.03401374816894531,1.5178723404255319
2000,9400,56,0.031006336212158203,1.5153191489361704
2000,9400,57,0.03000640869140625,1.5114893617021279
2000,9400,58,0.031006574630737305,1.496808510638298
2000,9400,59,0.031488656997680664,1.4974468085106383
2000,9400,60,0.02955007553100586,1.4585106382978723
2000,9400,61,0.03063797950744629,1.5178723404255319
2000,9400,62,0.030977487564086914,1.5568085106382978
2000,9400,63,0.030006885528564453,1.5223404255319148
2000,9400,64,0.03000640869140625,1.4827659574468086
2000,9400,65,0.0310213565826416,1.498723404255319
2000,9400,66,0.02991628646850586,1.475744680851064
2000,9400,67,0.031007766723632812,1.5121276595744682
2000,9400,68,0.031006336212158203,1.5376595744680852
2000,9400,69,0.030007123947143555,1.4891489361702128
2000,9400,70,0.031006336212158203,1.5357446808510637
2000,9400,71,0.031007051467895508,1.5153191489361704
2000,9400,72,0.032007455825805664,1.5082978723404254
2000,9400,73,0.030006885528564453,1.4891489361702128
2000,9400,74,0.029006242752075195,1.4674468085106382
2000,9400,75,0.03100752830505371,1.5153191489361704
2000,9400,76,0.031063318252563477,1.5312765957446808
2000,9400,77,0.03100728988647461,1.5204255319148938
2000,9400,78,0.030006885528564453,1.5408510638297872
2000,9400,79,0.03000664710998535,1.5217021276595744
2000,9400,80,0.0290069580078125,1.4917021276595746
2000,9400,81,0.029006242752075195,1.4502127659574469
2000,9400,82,0.03051137924194336,1.4770212765957447
2000,9400,83,0.03100752830505371,1.5031914893617022
2000,9400,84,0.03000640869140625,1.465531914893617
2000,9400,85,0.030006885528564453,1.4872340425531916
2000,9400,86,0.031007051467895508,1.5529787234042551
2000,9400,87,0.030006885528564453,1.489787234042553
2000,9400,88,0.03200697898864746,1.5248936170212768
2000,9400,89,0.036008358001708984,1.4821276595744681
2000,9400,90,0.031006813049316406,1.478936170212766
2000,9400,91,0.03100752830505371,1.5012765957446808
2000,9400,92,0.03000640869140625,1.525531914893617
2000,9400,93,0.031006813049316406,1.5185106382978724
2000,9400,94,0.030006885528564453,1.502553191489362
2000,9400,95,0.030006885528564453,1.4974468085106383
2000,9400,96,0.030006885528564453,1.5102127659574467
2000,9400,97,0.03000640869140625,1.5153191489361704
2000,9400,98,0.029968738555908203,1.4546808510638298
2000,9400,99,0.030513525009155273,1.5472340425531916
2000,9500,0,0.030007123947143555,1.4981052631578948
2000,9500,1,0.031007051467895508,1.5271578947368423
2000,9500,2,0.03000664710998535,1.5031578947368422
2000,9500,3,0.032006025314331055,1.5290526315789472
2000,9500,4,0.031006813049316406,1.5037894736842106
2000,9500,5,0.03100728988647461,1.5271578947368423
2000,9500,6,0.031007051467895508,1.493684210526316
2000,9500,7,0.030006885528564453,1.4924210526315789
2000,9500,8,0.030007362365722656,1.4886315789473685
2000,9500,9,0.03000640869140625,1.469684210526316
2000,9500,10,0.03200721740722656,1.5738947368421052
2000,9500,11,0.030007123947143555,1.4797894736842105
2000,9500,12,0.029936552047729492,1.505684210526316
2000,9500,13,0.03000497817993164,1.5075789473684211
2000,9500,14,0.031193017959594727,1.4974736842105263
2000,9500,15,0.031511783599853516,1.5334736842105263
2000,9500,16,0.031007051467895508,1.517684210526316
2000,9500,17,0.031007051467895508,1.522736842105263
2000,9500,18,0.02985239028930664,1.482315789473684
2000,9500,19,0.030524492263793945,1.5006315789473683
2000,9500,20,0.030594348907470703,1.5101052631578948
2000,9500,21,0.03235197067260742,1.5461052631578949
2000,9500,22,0.03200888633728027,1.5915789473684212
2000,9500,23,0.0310060977935791,1.482315789473684
2000,9500,24,0.029983997344970703,1.5018947368421052
2000,9500,25,0.031161785125732422,1.5277894736842106
2000,9500,26,0.030007362365722656,1.5202105263157895
2000,9500,27,0.0290069580078125,1.476
2000,9500,28,0.030006885528564453,1.5138947368421052
2000,9500,29,0.03100895881652832,1.4962105263157894
2000,9500,30,0.03094172477722168,1.525263157894737
2000,9500,31,0.031357526779174805,1.5113684210526317
2000,9500,32,0.03100895881652832,1.5328421052631578
2000,9500,33,0.031007051467895508,1.5208421052631578
2000,9500,34,0.03000664710998535,1.4633684210526317
2000,9500,35,0.031009435653686523,1.5574736842105263
2000,9500,36,0.030022621154785156,1.4955789473684211
2000,9500,37,0.030109405517578125,1.4829473684210526
2000,9500,38,0.03000664710998535,1.464
2000,9500,39,0.031006574630737305,1.5410526315789472
2000,9500,40,0.030978679656982422,1.5650526315789473
2000,9500,41,0.030751943588256836,1.4861052631578948
2000,9500,42,0.03525376319885254,1.5581052631578949
2000,9500,43,0.03299975395202637,1.5170526315789472
2000,9500,44,0.030007123947143555,1.4974736842105263
2000,9500,45,0.03100728988647461,1.525263157894737
2000,9500,46,0.031006813049316406,1.5221052631578948
2000,9500,47,0.029979467391967773,1.4570526315789474
2000,9500,48,0.031010150909423828,1.5113684210526317
2000,9500,49,0.03200674057006836,1.5757894736842106
2000,9500,50,0.030006885528564453,1.5202105263157895
2000,9500,51,0.03092336654663086,1.5202105263157895
2000,9500,52,0.029987812042236328,1.5050526315789474
2000,9500,53,0.0299990177154541,1.4924210526315789
2000,9500,54,0.03000664710998535,1.469684210526316
2000,9500,55,0.03100752830505371,1.5454736842105263
2000,9500,56,0.03000664710998535,1.482315789473684
2000,9500,57,0.033310651779174805,1.5214736842105263
2000,9500,58,0.031009197235107422,1.5069473684210526
2000,9500,59,0.030695676803588867,1.5271578947368423
2000,9500,60,0.030007123947143555,1.482315789473684
2000,9500,61,0.03100728988647461,1.541684210526316
2000,9500,62,0.030974864959716797,1.513263157894737
2000,9500,63,0.030881166458129883,1.513263157894737
2000,9500,64,0.030152559280395508,1.4570526315789474
2000,9500,65,0.031006574630737305,1.481684210526316
2000,9500,66,0.030007123947143555,1.4867368421052631
2000,9500,67,0.030849695205688477,1.506315789473684
2000,9500,68,0.03197979927062988,1.517684210526316
2000,9500,69,0.029977798461914062,1.5088421052631578
2000,9500,70,0.030793428421020508,1.529684210526316
2000,9500,71,0.03000783920288086,1.471578947368421
2000,9500,72,0.03000640869140625,1.5025263157894737
2000,9500,73,0.031006336212158203,1.5625263157894738
2000,9500,74,0.03136277198791504,1.510736842105263
2000,9500,75,0.03200793266296387,1.5498947368421052
2000,9500,76,0.031006574630737305,1.5309473684210526
2000,9500,77,0.031008005142211914,1.536
2000,9500,78,0.03000664710998535,1.488
2000,9500,79,0.030007123947143555,1.5094736842105263
2000,9500,80,0.03100728988647461,1.546736842105263
2000,9500,81,0.031006813049316406,1.528421052631579
2000,9500,82,0.03000664710998535,1.5271578947368423
2000,9500,83,0.031007051467895508,1.4892631578947368
2000,9500,84,0.03000664710998535,1.4646315789473685
2000,9500,85,0.032007455825805664,1.5202105263157895
2000,9500,86,0.03000664710998535,1.468421052631579
2000,9500,87,0.031007051467895508,1.4987368421052631
2000,9500,88,0.03400778770446777,1.4993684210526315
2000,9500,89,0.030007362365722656,1.4955789473684211
2000,9500,90,0.03200650215148926,1.5233684210526317
2000,9500,91,0.030007123947143555,1.5037894736842106
2000,9500,92,0.031007051467895508,1.5189473684210526
2000,9500,93,0.03000664710998535,1.4722105263157894
2000,9500,94,0.03000640869140625,1.525263157894737
2000,9500,95,0.030007362365722656,1.5378947368421052
2000,9500,96,0.031007051467895508,1.5385263157894737
2000,9500,97,0.03100752830505371,1.5650526315789473
2000,9500,98,0.0310060977935791,1.5366315789473683
2000,9500,99,0.0315089225769043,1.5271578947368423
2000,9600,0,0.03547072410583496,1.518125
2000,9600,1,0.030548572540283203,1.490625
2000,9600,2,0.03300762176513672,1.5231249999999998
2000,9600,3,0.03300786018371582,1.5374999999999999
2000,9600,4,0.03300738334655762,1.5074999999999998
2000,9600,5,0.0359954833984375,1.50375
2000,9600,6,0.032007455825805664,1.5393750000000002
2000,9600,7,0.03500795364379883,1.491875
2000,9600,8,0.031007051467895508,1.46625
2000,9600,9,0.03400778770446777,1.50875
2000,9600,10,0.032007455825805664,1.5225
2000,9600,11,0.031006813049316406,1.49875
2000,9600,12,0.031006813049316406,1.521875
2000,9600,13,0.03300833702087402,1.543125
2000,9600,14,0.03500795364379883,1.5350000000000001
2000,9600,15,0.031007051467895508,1.5368750000000002
2000,9600,16,0.03200721740722656,1.546875
2000,9600,17,0.032007694244384766,1.52
2000,9600,18,0.031006813049316406,1.47875
2000,9600,19,0.03100752830505371,1.50375
2000,9600,20,0.031006813049316406,1.45875
2000,9600,21,0.03200721740722656,1.555
2000,9600,22,0.03000664710998535,1.4925
2000,9600,23,0.031007051467895508,1.5137500000000002
2000,9600,24,0.030006885528564453,1.495625
2000,9600,25,0.03000664710998535,1.4925
2000,9600,26,0.031006574630737305,1.5318749999999999
2000,9600,27,0.03200721740722656,1.5481249999999998
2000,9600,28,0.03100728988647461,1.52625
2000,9600,29,0.030007123947143555,1.4975
2000,9600,30,0.03000664710998535,1.4975
2000,9600,31,0.03200721740722656,1.489375
2000,9600,32,0.03000640869140625,1.47875
2000,9600,33,0.03200721740722656,1.520625
2000,9600,34,0.031007051467895508,1.5099999999999998
2000,9600,35,0.031006813049316406,1.4875
2000,9600,36,0.031219482421875,1.49875
2000,9600,37,0.03200793266296387,1.53375
2000,9600,38,0.03100728988647461,1.490625
2000,9600,39,0.03200721740722656,1.553125
2000,9600,40,0.031007051467895508,1.520625
2000,9600,41,0.031006813049316406,1.52125
2000,9600,42,0.03300762176513672,1.5193750000000001
2000,9600,43,0.031006813049316406,1.553125
2000,9600,44,0.03200697898864746,1.5656249999999998
2000,9600,45,0.031006336212158203,1.5143749999999998
2000,9600,46,0.03127002716064453,1.52125
2000,9600,47,0.031005382537841797,1.481875
2000,9600,48,0.0310056209564209,1.486875
2000,9600,49,0.031006813049316406,1.466875
2000,9600,50,0.03200840950012207,1.494375
2000,9600,51,0.032007455825805664,1.524375
2000,9600,52,0.031007051467895508,1.529375
2000,9600,53,0.031007051467895508,1.5118749999999999
2000,9600,54,0.03000640869140625,1.46875
2000,9600,55,0.03200721740722656,1.5662500000000001
2000,9600,56,0.03200697898864746,1.5281250000000002
2000,9600,57,0.03200697898864746,1.5656249999999998
2000,9600,58,0.03100728988647461,1.4812500000000002
2000,9600,59,0.03200721740722656,1.520625
2000,9600,60,0.03200697898864746,1.534375
2000,9600,61,0.030316829681396484,1.49
2000,9600,62,0.030006885528564453,1.481875
2000,9600,63,0.030007362365722656,1.458125
2000,9600,64,0.03100728988647461,1.495625
2000,9600,65,0.03100728988647461,1.53875
2000,9600,66,0.031007051467895508,1.52125
2000,9600,67,0.031007051467895508,1.470625
2000,9600,68,0.03100728988647461,1.4925
2000,9600,69,0.03200697898864746,1.52125
2000,9600,70,0.031007766723632812,1.5
2000,9600,71,0.03102564811706543,1.524375
2000,9600,72,0.031006813049316406,1.5137500000000002
2000,9600,73,0.031006574630737305,1.5456250000000002
2000,9600,74,0.03000640869140625,1.4725000000000001
2000,9600,75,0.03277707099914551,1.56375
2000,9600,76,0.03100728988647461,1.47
2000,9600,77,0.030647754669189453,1.4975
2000,9600,78,0.032007455825805664,1.50875
2000,9600,79,0.031006813049316406,1.49375
2000,9600,80,0.03106212615966797,1.484375
2000,9600,81,0.03200697898864746,1.5143749999999998
2000,9600,82,0.03200721740722656,1.550625
2000,9600,83,0.031006813049316406,1.47875
2000,9600,84,0.031006813049316406,1.53375
2000,9600,85,0.031006813049316406,1.5393750000000002
2000,9600,86,0.031008005142211914,1.538125
2000,9600,87,0.03100728988647461,1.5074999999999998
2000,9600,88,0.03100752830505371,1.5187499999999998
2000,9600,89,0.031007051467895508,1.5325000000000002
2000,9600,90,0.030006885528564453,1.4762499999999998
2000,9600,91,0.03200721740722656,1.5500000000000003
2000,9600,92,0.031007766723632812,1.4781250000000001
2000,9600,93,0.03200674057006836,1.53625
2000,9600,94,0.031008005142211914,1.510625
2000,9600,95,0.031006813049316406,1.46125
2000,9600,96,0.0327908992767334,1.521875
2000,9600,97,0.03200817108154297,1.51125
2000,9600,98,0.031007051467895508,1.445625
2000,9600,99,0.03200817108154297,1.464375
2000,9700,0,0.03300738334655762,1.5414432989690723
2000,9700,1,0.03300786018371582,1.5531958762886597
2000,9700,2,0.03100728988647461,1.4542268041237114
2000,9700,3,0.03200721740722656,1.5241237113402062
2000,9700,4,0.032007694244384766,1.5092783505154639
2000,9700,5,0.032007455825805664,1.5402061855670102
2000,9700,6,0.031006813049316406,1.4610309278350515
2000,9700,7,0.03700733184814453,1.5358762886597939
2000,9700,8,0.031006336212158203,1.4839175257731958
2000,9700,9,0.03100752830505371,1.4461855670103092
2000,9700,10,0.03200697898864746,1.5142268041237115
2000,9700,11,0.032007455825805664,1.517938144329897
2000,9700,12,0.030007123947143555,1.4659793814432989
2000,9700,13,0.032007455825805664,1.5736082474226802
2000,9700,14,0.032007455825805664,1.5952577319587626
2000,9700,15,0.03200721740722656,1.5296907216494846
2000,9700,16,0.030007600784301758,1.500618556701031
2000,9700,17,0.032007455825805664,1.517319587628866
2000,9700,18,0.031006813049316406,1.491340206185567
2000,9700,19,0.03100728988647461,1.4839175257731958
2000,9700,20,0.031006813049316406,1.4604123711340207
2000,9700,21,0.030007123947143555,1.501855670103093
2000,9700,22,0.031006813049316406,1.5123711340206185
2000,9700,23,0.03100728988647461,1.5043298969072163
2000,9700,24,0.03300619125366211,1.5068041237113403
2000,9700,25,0.03200721740722656,1.5068041237113403
2000,9700,26,0.03500843048095703,1.4721649484536081
2000,9700,27,0.03600740432739258,1.5061855670103093
2000,9700,28,0.038008689880371094,1.5569072164948454
